"date","time","symbol","open","high","low","close","volume"
"2022-08-12","10:16:00","19.660000","19.66","19.559999","19.559999","19.559999","0"
"2022-08-12","10:18:00","19.580000","19.58","19.52","19.52","19.52","0"
"2022-08-12","10:20:00","19.520000","19.58","19.52","19.549999","19.549999","0"
"2022-08-12","10:22:00","19.549999","19.559999","19.52","19.559999","19.559999","0"
"2022-08-12","10:24:00","19.549999","19.549999","19.540001","19.540001","19.540001","0"
"2022-08-12","10:26:00","19.549999","19.559999","19.469999","19.469999","19.469999","0"
"2022-08-12","10:28:00","19.469999","19.49","19.41","19.41","19.41","0"
"2022-08-12","10:30:00","19.389999","19.440001","19.360001","19.360001","19.360001","0"
"2022-08-12","10:32:00","19.389999","19.389999","19.370001","19.370001","19.370001","0"
"2022-08-12","10:34:00","19.360001","19.43","19.360001","19.41","19.41","0"
"2022-08-12","10:36:00","19.400000","19.440001","19.370001","19.42","19.42","0"
"2022-08-12","10:38:00","19.430000","19.540001","19.43","19.540001","19.540001","0"
"2022-08-12","10:40:00","19.540001","19.58","19.52","19.559999","19.559999","0"
"2022-08-12","10:42:00","19.559999","19.559999","19.51","19.530001","19.530001","0"
"2022-08-12","10:44:00","19.500000","19.5","19.389999","19.389999","19.389999","0"
"2022-08-12","10:46:00","19.400000","19.450001","19.4","19.43","19.43","0"
"2022-08-12","10:48:00","19.430000","19.459999","19.43","19.440001","19.440001","0"
"2022-08-12","10:50:00","19.430000","19.43","19.389999","19.41","19.41","0"
"2022-08-12","10:52:00","19.420000","19.42","19.379999","19.379999","19.379999","0"
"2022-08-12","10:54:00","19.370001","19.370001","19.35","19.370001","19.370001","0"
"2022-08-12","10:56:00","19.360001","19.389999","19.360001","19.379999","19.379999","0"
"2022-08-12","10:58:00","19.370001","19.370001","19.34","19.34","19.34","0"
"2022-08-12","11:00:00","19.340000","19.34","19.290001","19.290001","19.290001","0"
"2022-08-12","11:02:00","19.290001","19.299999","19.26","19.280001","19.280001","0"
"2022-08-12","11:04:00","19.290001","19.309999","19.280001","19.290001","19.290001","0"
"2022-08-12","11:06:00","19.309999","19.34","19.309999","19.32","19.32","0"
"2022-08-12","11:08:00","19.330000","19.379999","19.33","19.370001","19.370001","0"
"2022-08-12","11:10:00","19.370001","19.370001","19.35","19.370001","19.370001","0"
"2022-08-12","11:12:00","19.360001","19.360001","19.309999","19.32","19.32","0"
"2022-08-12","11:14:00","19.330000","19.35","19.33","19.35","19.35","0"
"2022-08-12","11:16:00","19.330000","19.33","19.299999","19.309999","19.309999","0"
"2022-08-12","11:18:00","19.290001","19.360001","19.290001","19.360001","19.360001","0"
"2022-08-12","11:20:00","19.360001","19.360001","19.34","19.34","19.34","0"
"2022-08-12","11:22:00","19.340000","19.370001","19.34","19.370001","19.370001","0"
"2022-08-12","11:24:00","19.370001","19.389999","19.360001","19.360001","19.360001","0"
"2022-08-12","11:26:00","19.360001","19.379999","19.35","19.379999","19.379999","0"
"2022-08-12","11:28:00","19.379999","19.379999","19.35","19.370001","19.370001","0"
"2022-08-12","11:30:00","19.379999","19.379999","19.360001","19.360001","19.360001","0"
"2022-08-12","11:32:00","19.350000","19.360001","19.32","19.32","19.32","0"
"2022-08-12","11:34:00","19.320000","19.32","19.290001","19.290001","19.290001","0"
"2022-08-12","11:36:00","19.280001","19.280001","19.25","19.25","19.25","0"
"2022-08-12","11:38:00","19.240000","19.27","19.24","19.25","19.25","0"
"2022-08-12","11:40:00","19.240000","19.25","19.219999","19.219999","19.219999","0"
"2022-08-12","11:42:00","19.219999","19.23","19.209999","19.23","19.23","0"
"2022-08-12","11:44:00","19.230000","19.24","19.23","19.23","19.23","0"
"2022-08-12","11:46:00","19.230000","19.24","19.219999","19.23","19.23","0"
"2022-08-12","11:48:00","19.230000","19.23","19.219999","19.23","19.23","0"
"2022-08-12","11:50:00","19.240000","19.27","19.23","19.27","19.27","0"
"2022-08-12","11:52:00","19.280001","19.280001","19.26","19.26","19.26","0"
"2022-08-12","11:54:00","19.260000","19.26","19.24","19.24","19.24","0"
"2022-08-12","11:56:00","19.230000","19.23","19.23","19.23","19.23","0"
"2022-08-12","11:58:00","19.209999","19.219999","19.209999","19.209999","19.209999","0"
"2022-08-12","12:00:00","19.209999","19.23","19.200001","19.200001","19.200001","0"
"2022-08-12","12:02:00","19.209999","19.209999","19.190001","19.209999","19.209999","0"
"2022-08-12","12:04:00","19.209999","19.219999","19.200001","19.219999","19.219999","0"
"2022-08-12","12:06:00","19.219999","19.219999","19.200001","19.200001","19.200001","0"
"2022-08-12","12:08:00","19.209999","19.219999","19.200001","19.219999","19.219999","0"
"2022-08-12","12:10:00","19.209999","19.23","19.209999","19.23","19.23","0"
"2022-08-12","12:12:00","19.219999","19.219999","19.209999","19.209999","19.209999","0"
"2022-08-12","12:14:00","19.209999","19.219999","19.209999","19.209999","19.209999","0"
"2022-08-12","12:16:00","19.200001","19.209999","19.190001","19.209999","19.209999","0"
"2022-08-12","12:18:00","19.209999","19.209999","19.200001","19.200001","19.200001","0"
"2022-08-12","12:20:00","19.209999","19.209999","19.200001","19.200001","19.200001","0"
"2022-08-12","12:22:00","19.190001","19.190001","19.16","19.17","19.17","0"
"2022-08-12","12:24:00","19.170000","19.17","19.15","19.16","19.16","0"
"2022-08-12","12:26:00","19.160000","19.16","19.139999","19.139999","19.139999","0"
"2022-08-12","12:28:00","19.139999","19.139999","19.120001","19.120001","19.120001","0"
"2022-08-12","12:30:00","19.120001","19.15","19.120001","19.15","19.15","0"
"2022-08-12","12:32:00","19.150000","19.15","19.139999","19.15","19.15","0"
"2022-08-12","12:34:00","19.160000","19.16","19.16","19.16","19.16","0"
"2022-08-12","12:36:00","19.160000","19.16","19.139999","19.139999","19.139999","0"
"2022-08-12","12:38:00","19.139999","19.26","19.139999","19.26","19.26","0"
"2022-08-12","12:40:00","19.250000","19.25","19.219999","19.219999","19.219999","0"
"2022-08-12","12:42:00","19.230000","19.24","19.23","19.24","19.24","0"
"2022-08-12","12:44:00","19.230000","19.23","19.17","19.17","19.17","0"
"2022-08-12","12:46:00","19.170000","19.18","19.17","19.18","19.18","0"
"2022-08-12","12:48:00","19.180000","19.190001","19.17","19.190001","19.190001","0"
"2022-08-12","12:50:00","19.190001","19.190001","19.17","19.17","19.17","0"
"2022-08-12","12:52:00","19.180000","19.18","19.17","19.18","19.18","0"
"2022-08-12","12:54:00","19.180000","19.190001","19.17","19.190001","19.190001","0"
"2022-08-12","12:56:00","19.190001","19.190001","19.17","19.17","19.17","0"
"2022-08-12","12:58:00","19.170000","19.190001","19.17","19.18","19.18","0"
"2022-08-12","13:00:00","19.180000","19.190001","19.17","19.18","19.18","0"
"2022-08-12","13:02:00","19.190001","19.200001","19.190001","19.190001","19.190001","0"
"2022-08-12","13:04:00","19.190001","19.209999","19.190001","19.209999","19.209999","0"
"2022-08-12","13:06:00","19.200001","19.219999","19.200001","19.219999","19.219999","0"
"2022-08-12","13:08:00","19.209999","19.219999","19.200001","19.200001","19.200001","0"
"2022-08-12","13:10:00","19.200001","19.200001","19.190001","19.200001","19.200001","0"
"2022-08-12","13:12:00","19.200001","19.209999","19.200001","19.209999","19.209999","0"
"2022-08-12","13:14:00","19.230000","19.23","19.209999","19.219999","19.219999","0"
"2022-08-12","13:16:00","19.230000","19.25","19.23","19.24","19.24","0"
"2022-08-12","13:18:00","19.250000","19.26","19.24","19.24","19.24","0"
"2022-08-12","13:20:00","19.240000","19.24","19.24","19.24","19.24","0"
"2022-08-12","13:22:00","19.240000","19.24","19.23","19.23","19.23","0"
"2022-08-12","13:24:00","19.230000","19.23","19.219999","19.219999","19.219999","0"
"2022-08-12","13:26:00","19.230000","19.24","19.23","19.24","19.24","0"
"2022-08-12","13:28:00","19.240000","19.25","19.24","19.25","19.25","0"
"2022-08-12","13:30:00","19.250000","19.26","19.24","19.26","19.26","0"
"2022-08-12","13:32:00","19.260000","19.26","19.24","19.26","19.26","0"
"2022-08-12","13:34:00","19.270000","19.27","19.26","19.27","19.27","0"
"2022-08-12","13:36:00","19.270000","19.280001","19.27","19.280001","19.280001","0"
"2022-08-12","13:38:00","19.290001","19.299999","19.290001","19.299999","19.299999","0"
"2022-08-12","13:40:00","19.290001","19.290001","19.27","19.27","19.27","0"
"2022-08-12","13:42:00","19.270000","19.280001","19.27","19.27","19.27","0"
"2022-08-12","13:44:00","19.270000","19.280001","19.26","19.26","19.26","0"
"2022-08-12","13:46:00","19.270000","19.280001","19.27","19.280001","19.280001","0"
"2022-08-12","13:48:00","19.280001","19.290001","19.280001","19.290001","19.290001","0"
"2022-08-12","13:50:00","19.290001","19.290001","19.24","19.24","19.24","0"
"2022-08-12","13:52:00","19.230000","19.27","19.23","19.27","19.27","0"
"2022-08-12","13:54:00","19.270000","19.299999","19.27","19.299999","19.299999","0"
"2022-08-12","13:56:00","19.299999","19.299999","19.290001","19.299999","19.299999","0"
"2022-08-12","13:58:00","19.299999","19.299999","19.290001","19.290001","19.290001","0"
"2022-08-12","14:00:00","19.290001","19.299999","19.290001","19.290001","19.290001","0"
"2022-08-12","14:02:00","19.290001","19.290001","19.280001","19.290001","19.290001","0"
"2022-08-12","14:04:00","19.280001","19.290001","19.26","19.27","19.27","0"
"2022-08-12","14:06:00","19.270000","19.27","19.27","19.27","19.27","0"
"2022-08-12","14:08:00","19.260000","19.26","19.25","19.25","19.25","0"
"2022-08-12","14:10:00","19.250000","19.26","19.25","19.25","19.25","0"
"2022-08-12","14:12:00","19.240000","19.25","19.24","19.25","19.25","0"
"2022-08-12","14:14:00","19.240000","19.24","19.209999","19.209999","19.209999","0"
"2022-08-12","14:16:00","19.209999","19.219999","19.209999","19.219999","19.219999","0"
"2022-08-12","14:18:00","19.230000","19.27","19.219999","19.27","19.27","0"
"2022-08-12","14:20:00","19.270000","19.27","19.27","19.27","19.27","0"
"2022-08-12","14:22:00","19.270000","19.280001","19.27","19.27","19.27","0"
"2022-08-12","14:24:00","19.270000","19.280001","19.27","19.280001","19.280001","0"
"2022-08-12","14:26:00","19.280001","19.280001","19.27","19.280001","19.280001","0"
"2022-08-12","14:28:00","19.280001","19.280001","19.23","19.24","19.24","0"
"2022-08-12","14:30:00","19.240000","19.24","19.23","19.23","19.23","0"
"2022-08-12","14:32:00","19.230000","19.24","19.23","19.24","19.24","0"
"2022-08-12","14:34:00","19.240000","19.290001","19.24","19.290001","19.290001","0"
"2022-08-12","14:36:00","19.280001","19.299999","19.280001","19.299999","19.299999","0"
"2022-08-12","14:38:00","19.299999","19.32","19.299999","19.32","19.32","0"
"2022-08-12","14:40:00","19.320000","19.33","19.32","19.33","19.33","0"
"2022-08-12","14:42:00","19.330000","19.33","19.32","19.32","19.32","0"
"2022-08-12","14:44:00","19.330000","19.33","19.32","19.32","19.32","0"
"2022-08-12","14:46:00","19.330000","19.35","19.33","19.35","19.35","0"
"2022-08-12","14:48:00","19.350000","19.360001","19.35","19.35","19.35","0"
"2022-08-12","14:50:00","19.350000","19.360001","19.35","19.360001","19.360001","0"
"2022-08-12","14:52:00","19.360001","19.360001","19.35","19.360001","19.360001","0"
"2022-08-12","14:54:00","19.360001","19.370001","19.360001","19.370001","19.370001","0"
"2022-08-12","14:56:00","19.370001","19.370001","19.35","19.360001","19.360001","0"
"2022-08-12","14:58:00","19.360001","19.360001","19.32","19.32","19.32","0"
"2022-08-12","15:00:00","19.330000","19.33","19.32","19.32","19.32","0"
"2022-08-12","15:02:00","19.320000","19.32","19.27","19.27","19.27","0"
"2022-08-12","15:04:00","19.270000","19.280001","19.27","19.280001","19.280001","0"
"2022-08-12","15:06:00","19.290001","19.34","19.290001","19.34","19.34","0"
"2022-08-12","15:08:00","19.340000","19.34","19.33","19.33","19.33","0"
"2022-08-12","15:10:00","19.330000","19.33","19.32","19.33","19.33","0"
"2022-08-12","15:12:00","19.330000","19.389999","19.33","19.389999","19.389999","0"
"2022-08-12","15:14:00","19.420000","19.469999","19.42","19.440001","19.440001","0"
"2022-08-12","15:16:00","19.410000","19.41","19.389999","19.4","19.4","0"
"2022-08-12","15:18:00","19.400000","19.43","19.4","19.43","19.43","0"
"2022-08-12","15:20:00","19.430000","19.440001","19.43","19.43","19.43","0"
"2022-08-12","15:22:00","19.440001","19.440001","19.389999","19.4","19.4","0"
"2022-08-12","15:24:00","19.379999","19.389999","19.379999","19.379999","19.379999","0"
"2022-08-12","15:26:00","19.379999","19.379999","19.370001","19.370001","19.370001","0"
"2022-08-12","15:28:00","19.370001","19.389999","19.370001","19.389999","19.389999","0"
"2022-08-12","15:30:00","19.400000","19.41","19.389999","19.41","19.41","0"
"2022-08-12","15:32:00","19.410000","19.42","19.41","19.41","19.41","0"
"2022-08-12","15:34:00","19.420000","19.42","19.4","19.4","19.4","0"
"2022-08-12","15:36:00","19.400000","19.4","19.389999","19.4","19.4","0"
"2022-08-12","15:38:00","19.400000","19.43","19.4","19.43","19.43","0"
"2022-08-12","15:40:00","19.440001","19.450001","19.440001","19.450001","19.450001","0"
"2022-08-12","15:42:00","19.450001","19.52","19.450001","19.52","19.52","0"
"2022-08-12","15:44:00","19.520000","19.549999","19.440001","19.440001","19.440001","0"
"2022-08-12","15:46:00","19.420000","19.42","19.33","19.34","19.34","0"
"2022-08-12","15:48:00","19.340000","19.34","19.33","19.34","19.34","0"
"2022-08-12","15:50:00","19.340000","19.34","19.33","19.33","19.33","0"
"2022-08-12","15:52:00","19.340000","19.440001","19.33","19.42","19.42","0"
"2022-08-12","15:54:00","19.420000","19.459999","19.41","19.459999","19.459999","0"
"2022-08-12","15:56:00","19.459999","19.51","19.459999","19.51","19.51","0"
"2022-08-12","15:58:00","19.530001","19.57","19.530001","19.57","19.57","0"
"2022-08-15","09:30:00","20.930000","20.93","20.84","20.84","20.84","0"
"2022-08-15","09:32:00","20.830000","20.860001","20.780001","20.780001","20.780001","0"
"2022-08-15","09:34:00","20.790001","20.790001","20.780001","20.790001","20.790001","0"
"2022-08-15","09:36:00","20.760000","20.76","20.73","20.73","20.73","0"
"2022-08-15","09:38:00","20.740000","20.76","20.73","20.75","20.75","0"
"2022-08-15","09:40:00","20.740000","20.82","20.74","20.799999","20.799999","0"
"2022-08-15","09:42:00","20.799999","20.799999","20.73","20.73","20.73","0"
"2022-08-15","09:44:00","20.719999","20.73","20.67","20.67","20.67","0"
"2022-08-15","09:46:00","20.680000","20.73","20.66","20.73","20.73","0"
"2022-08-15","09:48:00","20.719999","20.790001","20.719999","20.790001","20.790001","0"
"2022-08-15","09:50:00","20.820000","20.82","20.65","20.67","20.67","0"
"2022-08-15","09:52:00","20.660000","20.68","20.620001","20.620001","20.620001","0"
"2022-08-15","09:54:00","20.570000","20.59","20.549999","20.559999","20.559999","0"
"2022-08-15","09:56:00","20.580000","20.59","20.559999","20.58","20.58","0"
"2022-08-15","09:58:00","20.580000","20.59","20.530001","20.57","20.57","0"
"2022-08-15","10:00:00","20.600000","20.610001","20.58","20.58","20.58","0"
"2022-08-15","10:02:00","20.570000","20.610001","20.57","20.57","20.57","0"
"2022-08-15","10:04:00","20.559999","20.559999","20.540001","20.540001","20.540001","0"
"2022-08-15","10:06:00","20.540001","20.540001","20.51","20.52","20.52","0"
"2022-08-15","10:08:00","20.530001","20.530001","20.43","20.43","20.43","0"
"2022-08-15","10:10:00","20.430000","20.5","20.42","20.5","20.5","0"
"2022-08-15","10:12:00","20.500000","20.5","20.48","20.49","20.49","0"
"2022-08-15","10:14:00","20.480000","20.48","20.450001","20.459999","20.459999","0"
"2022-08-15","10:16:00","20.450001","20.469999","20.41","20.41","20.41","0"
"2022-08-15","10:18:00","20.420000","20.440001","20.41","20.440001","20.440001","0"
"2022-08-15","10:20:00","20.440001","20.5","20.440001","20.5","20.5","0"
"2022-08-15","10:22:00","20.480000","20.5","20.48","20.5","20.5","0"
"2022-08-15","10:24:00","20.490000","20.530001","20.49","20.49","20.49","0"
"2022-08-15","10:26:00","20.510000","20.65","20.51","20.65","20.65","0"
"2022-08-15","10:28:00","20.650000","20.67","20.639999","20.639999","20.639999","0"
"2022-08-15","10:30:00","20.639999","20.639999","20.49","20.49","20.49","0"
"2022-08-15","10:32:00","20.480000","20.49","20.469999","20.469999","20.469999","0"
"2022-08-15","10:34:00","20.459999","20.459999","20.450001","20.450001","20.450001","0"
"2022-08-15","10:36:00","20.459999","20.48","20.43","20.43","20.43","0"
"2022-08-15","10:38:00","20.430000","20.450001","20.43","20.440001","20.440001","0"
"2022-08-15","10:40:00","20.459999","20.459999","20.42","20.43","20.43","0"
"2022-08-15","10:42:00","20.430000","20.43","20.389999","20.42","20.42","0"
"2022-08-15","10:44:00","20.410000","20.43","20.41","20.42","20.42","0"
"2022-08-15","10:46:00","20.440001","20.440001","20.42","20.42","20.42","0"
"2022-08-15","10:48:00","20.430000","20.469999","20.43","20.459999","20.459999","0"
"2022-08-15","10:50:00","20.459999","20.48","20.450001","20.450001","20.450001","0"
"2022-08-15","10:52:00","20.459999","20.459999","20.379999","20.379999","20.379999","0"
"2022-08-15","10:54:00","20.379999","20.4","20.35","20.35","20.35","0"
"2022-08-15","10:56:00","20.360001","20.4","20.360001","20.4","20.4","0"
"2022-08-15","10:58:00","20.400000","20.41","20.370001","20.370001","20.370001","0"
"2022-08-15","11:00:00","20.400000","20.4","20.370001","20.379999","20.379999","0"
"2022-08-15","11:02:00","20.389999","20.389999","20.309999","20.32","20.32","0"
"2022-08-15","11:04:00","20.340000","20.34","20.290001","20.290001","20.290001","0"
"2022-08-15","11:06:00","20.290001","20.290001","20.27","20.27","20.27","0"
"2022-08-15","11:08:00","20.280001","20.299999","20.280001","20.299999","20.299999","0"
"2022-08-15","11:10:00","20.280001","20.290001","20.26","20.26","20.26","0"
"2022-08-15","11:12:00","20.260000","20.299999","20.24","20.299999","20.299999","0"
"2022-08-15","11:14:00","20.299999","20.299999","20.24","20.25","20.25","0"
"2022-08-15","11:16:00","20.250000","20.25","20.219999","20.219999","20.219999","0"
"2022-08-15","11:18:00","20.219999","20.219999","20.209999","20.219999","20.219999","0"
"2022-08-15","11:20:00","20.219999","20.23","20.139999","20.139999","20.139999","0"
"2022-08-15","11:22:00","20.150000","20.15","20.129999","20.129999","20.129999","0"
"2022-08-15","11:24:00","20.129999","20.16","20.129999","20.16","20.16","0"
"2022-08-15","11:26:00","20.150000","20.15","20.120001","20.15","20.15","0"
"2022-08-15","11:28:00","20.150000","20.15","20.09","20.09","20.09","0"
"2022-08-15","11:30:00","20.090000","20.09","20.040001","20.049999","20.049999","0"
"2022-08-15","11:32:00","20.059999","20.059999","20.040001","20.049999","20.049999","0"
"2022-08-15","11:34:00","20.049999","20.07","20.040001","20.040001","20.040001","0"
"2022-08-15","11:36:00","20.040001","20.049999","20.02","20.02","20.02","0"
"2022-08-15","11:38:00","20.000000","20.01","19.98","20.0","20.0","0"
"2022-08-15","11:40:00","20.000000","20.0","19.98","19.98","19.98","0"
"2022-08-15","11:42:00","19.969999","19.969999","19.940001","19.950001","19.950001","0"
"2022-08-15","11:44:00","19.940001","19.959999","19.93","19.959999","19.959999","0"
"2022-08-15","11:46:00","19.969999","19.98","19.92","19.92","19.92","0"
"2022-08-15","11:48:00","19.910000","19.92","19.9","19.9","19.9","0"
"2022-08-15","11:50:00","19.900000","19.959999","19.9","19.959999","19.959999","0"
"2022-08-15","11:52:00","19.959999","19.969999","19.940001","19.940001","19.940001","0"
"2022-08-15","11:54:00","19.940001","19.940001","19.92","19.92","19.92","0"
"2022-08-15","11:56:00","19.910000","19.91","19.889999","19.889999","19.889999","0"
"2022-08-15","11:58:00","19.889999","19.889999","19.860001","19.879999","19.879999","0"
"2022-08-15","12:00:00","19.870001","19.879999","19.860001","19.860001","19.860001","0"
"2022-08-15","12:02:00","19.870001","19.889999","19.860001","19.860001","19.860001","0"
"2022-08-15","12:04:00","19.860001","19.9","19.84","19.9","19.9","0"
"2022-08-15","12:06:00","19.900000","19.92","19.9","19.92","19.92","0"
"2022-08-15","12:08:00","19.930000","19.93","19.92","19.93","19.93","0"
"2022-08-15","12:10:00","19.940001","19.940001","19.93","19.940001","19.940001","0"
"2022-08-15","12:12:00","19.950001","19.98","19.950001","19.969999","19.969999","0"
"2022-08-15","12:14:00","19.969999","19.99","19.959999","19.969999","19.969999","0"
"2022-08-15","12:16:00","19.969999","19.99","19.969999","19.98","19.98","0"
"2022-08-15","12:18:00","19.990000","20.01","19.969999","19.969999","19.969999","0"
"2022-08-15","12:20:00","19.969999","19.969999","19.940001","19.940001","19.940001","0"
"2022-08-15","12:22:00","19.940001","19.940001","19.93","19.93","19.93","0"
"2022-08-15","12:24:00","19.930000","19.940001","19.92","19.940001","19.940001","0"
"2022-08-15","12:26:00","19.940001","19.950001","19.940001","19.950001","19.950001","0"
"2022-08-15","12:28:00","19.940001","19.940001","19.93","19.93","19.93","0"
"2022-08-15","12:30:00","19.930000","19.93","19.92","19.93","19.93","0"
"2022-08-15","12:32:00","19.940001","19.959999","19.940001","19.959999","19.959999","0"
"2022-08-15","12:34:00","19.969999","19.98","19.959999","19.98","19.98","0"
"2022-08-15","12:36:00","19.969999","20.01","19.969999","20.0","20.0","0"
"2022-08-15","12:38:00","20.000000","20.01","20.0","20.01","20.01","0"
"2022-08-15","12:40:00","20.020000","20.02","20.0","20.0","20.0","0"
"2022-08-15","12:42:00","20.000000","20.01","20.0","20.0","20.0","0"
"2022-08-15","12:44:00","20.000000","20.02","20.0","20.02","20.02","0"
"2022-08-15","12:46:00","20.020000","20.02","20.0","20.0","20.0","0"
"2022-08-15","12:48:00","20.000000","20.0","19.99","19.99","19.99","0"
"2022-08-15","12:50:00","20.000000","20.0","19.98","19.99","19.99","0"
"2022-08-15","12:52:00","19.990000","19.99","19.969999","19.969999","19.969999","0"
"2022-08-15","12:54:00","19.980000","20.0","19.98","19.99","19.99","0"
"2022-08-15","12:56:00","19.990000","20.0","19.98","19.99","19.99","0"
"2022-08-15","12:58:00","19.990000","20.01","19.99","20.01","20.01","0"
"2022-08-15","13:00:00","20.010000","20.030001","20.01","20.01","20.01","0"
"2022-08-15","13:02:00","20.010000","20.01","20.0","20.01","20.01","0"
"2022-08-15","13:04:00","20.010000","20.01","20.0","20.0","20.0","0"
"2022-08-15","13:06:00","20.020000","20.02","20.01","20.02","20.02","0"
"2022-08-15","13:08:00","20.010000","20.01","19.969999","19.969999","19.969999","0"
"2022-08-15","13:10:00","19.969999","19.969999","19.969999","19.969999","19.969999","0"
"2022-08-15","13:12:00","19.969999","19.98","19.959999","19.98","19.98","0"
"2022-08-15","13:14:00","19.980000","19.98","19.959999","19.959999","19.959999","0"
"2022-08-15","13:16:00","19.969999","19.969999","19.959999","19.969999","19.969999","0"
