"date","time","symbol","open","high","low","close","volume"
"2022-03-10","14:00:00","CME_MINI:NQ1!","13527.5","13598.75","13519.25","13597.75","6662"
"2022-03-10","14:05:00","CME_MINI:NQ1!","13597.75","13618.75","13565.75","13568.75","6231"
"2022-03-10","14:10:00","CME_MINI:NQ1!","13569.75","13580.0","13552.25","13559.75","3970"
"2022-03-10","14:15:00","CME_MINI:NQ1!","13560.25","13588.0","13550.5","13570.25","3697"
"2022-03-10","14:20:00","CME_MINI:NQ1!","13569.5","13581.0","13550.5","13558.5","3658"
"2022-03-10","14:25:00","CME_MINI:NQ1!","13557.0","13598.0","13557.0","13588.0","4085"
"2022-03-10","14:30:00","CME_MINI:NQ1!","13588.25","13612.5","13581.0","13592.25","5273"
"2022-03-10","14:35:00","CME_MINI:NQ1!","13592.25","13609.0","13581.75","13590.25","3834"
"2022-03-10","14:40:00","CME_MINI:NQ1!","13589.75","13605.0","13566.75","13567.5","4559"
"2022-03-10","14:45:00","CME_MINI:NQ1!","13567.75","13626.0","13566.75","13623.0","4369"
"2022-03-10","14:50:00","CME_MINI:NQ1!","13623.75","13636.0","13612.0","13613.75","3503"
"2022-03-10","14:55:00","CME_MINI:NQ1!","13614.5","13633.0","13609.25","13619.0","3353"
"2022-03-10","15:00:00","CME_MINI:NQ1!","13619.25","13626.0","13573.5","13578.75","4519"
"2022-03-10","15:05:00","CME_MINI:NQ1!","13579.75","13592.5","13551.5","13568.5","4555"
"2022-03-10","15:10:00","CME_MINI:NQ1!","13567.75","13601.5","13563.25","13594.0","4022"
"2022-03-10","15:15:00","CME_MINI:NQ1!","13593.75","13609.5","13582.5","13590.75","3752"
"2022-03-10","15:20:00","CME_MINI:NQ1!","13591.5","13604.5","13556.0","13563.75","4208"
"2022-03-10","15:25:00","CME_MINI:NQ1!","13563.25","13587.0","13557.0","13584.5","3549"
"2022-03-10","15:30:00","CME_MINI:NQ1!","13583.25","13598.5","13571.75","13589.0","3501"
"2022-03-10","15:35:00","CME_MINI:NQ1!","13588.0","13593.25","13551.0","13568.0","3335"
"2022-03-10","15:40:00","CME_MINI:NQ1!","13568.5","13603.5","13568.5","13580.25","3647"
"2022-03-10","15:45:00","CME_MINI:NQ1!","13579.25","13588.75","13555.0","13573.25","3038"
"2022-03-10","15:50:00","CME_MINI:NQ1!","13574.75","13631.0","13574.75","13613.75","8366"
"2022-03-10","15:55:00","CME_MINI:NQ1!","13613.75","13621.25","13576.0","13591.25","10359"
"2022-03-10","16:00:00","CME_MINI:NQ1!","13590.0","13593.0","13570.25","13573.75","4047"
"2022-03-10","16:05:00","CME_MINI:NQ1!","13573.5","13579.75","13559.0","13568.25","1929"
"2022-03-10","16:10:00","CME_MINI:NQ1!","13569.75","13579.75","13567.25","13577.25","1690"
"2022-03-10","16:15:00","CME_MINI:NQ1!","13576.5","13581.0","13572.25","13576.0","502"
"2022-03-10","16:20:00","CME_MINI:NQ1!","13576.25","13584.0","13576.25","13583.75","211"
"2022-03-10","16:25:00","CME_MINI:NQ1!","13583.75","13586.0","13580.25","13581.5","274"
"2022-03-10","16:30:00","CME_MINI:NQ1!","13582.5","13582.5","13572.75","13576.0","217"
"2022-03-10","16:35:00","CME_MINI:NQ1!","13575.5","13586.25","13575.0","13580.0","218"
"2022-03-10","16:40:00","CME_MINI:NQ1!","13580.0","13581.75","13572.0","13573.25","201"
"2022-03-10","16:45:00","CME_MINI:NQ1!","13573.25","13577.75","13568.75","13576.0","219"
"2022-03-10","16:50:00","CME_MINI:NQ1!","13576.75","13580.25","13575.75","13576.75","193"
"2022-03-10","16:55:00","CME_MINI:NQ1!","13576.75","13576.75","13567.75","13572.5","331"
"2022-03-10","18:00:00","CME_MINI:NQ1!","13572.5","13579.5","13556.25","13578.5","167"
"2022-03-10","18:05:00","CME_MINI:NQ1!","13580.75","13589.75","13579.0","13586.75","84"
"2022-03-10","18:10:00","CME_MINI:NQ1!","13587.75","13594.25","13586.5","13594.25","96"
"2022-03-10","18:15:00","CME_MINI:NQ1!","13595.25","13599.25","13591.5","13592.75","108"
"2022-03-10","18:20:00","CME_MINI:NQ1!","13594.0","13599.0","13589.25","13599.0","89"
"2022-03-10","18:25:00","CME_MINI:NQ1!","13597.75","13597.75","13589.75","13591.75","119"
"2022-03-10","18:30:00","CME_MINI:NQ1!","13591.5","13598.0","13590.75","13593.75","206"
"2022-03-10","18:35:00","CME_MINI:NQ1!","13594.25","13598.75","13594.25","13597.75","104"
"2022-03-10","18:40:00","CME_MINI:NQ1!","13599.0","13600.0","13591.0","13592.0","146"
"2022-03-10","18:45:00","CME_MINI:NQ1!","13592.5","13613.25","13592.25","13608.0","324"
"2022-03-10","18:50:00","CME_MINI:NQ1!","13607.0","13608.0","13598.0","13598.75","197"
"2022-03-10","18:55:00","CME_MINI:NQ1!","13599.0","13602.25","13590.0","13593.25","248"
"2022-03-10","19:00:00","CME_MINI:NQ1!","13592.75","13595.75","13582.0","13584.0","853"
"2022-03-10","19:05:00","CME_MINI:NQ1!","13584.5","13590.75","13582.25","13586.75","533"
"2022-03-10","19:10:00","CME_MINI:NQ1!","13587.5","13594.0","13580.25","13591.25","437"
"2022-03-10","19:15:00","CME_MINI:NQ1!","13591.5","13596.75","13581.25","13595.25","428"
"2022-03-10","19:20:00","CME_MINI:NQ1!","13594.5","13596.0","13588.0","13595.75","222"
"2022-03-10","19:25:00","CME_MINI:NQ1!","13595.25","13597.25","13588.25","13591.0","310"
"2022-03-10","19:30:00","CME_MINI:NQ1!","13591.5","13598.0","13589.25","13591.25","202"
"2022-03-10","19:35:00","CME_MINI:NQ1!","13591.0","13591.75","13581.25","13583.25","217"
"2022-03-10","19:40:00","CME_MINI:NQ1!","13583.25","13584.5","13578.5","13581.0","224"
"2022-03-10","19:45:00","CME_MINI:NQ1!","13581.0","13583.25","13575.75","13582.75","226"
"2022-03-10","19:50:00","CME_MINI:NQ1!","13582.75","13584.0","13558.0","13560.25","493"
"2022-03-10","19:55:00","CME_MINI:NQ1!","13559.25","13561.25","13554.5","13560.75","279"
"2022-03-10","20:00:00","CME_MINI:NQ1!","13560.5","13562.0","13519.25","13519.5","830"
"2022-03-10","20:05:00","CME_MINI:NQ1!","13519.75","13536.75","13517.75","13530.0","529"
"2022-03-10","20:10:00","CME_MINI:NQ1!","13530.5","13535.25","13525.0","13532.0","212"
"2022-03-10","20:15:00","CME_MINI:NQ1!","13532.0","13543.75","13530.5","13542.0","363"
"2022-03-10","20:20:00","CME_MINI:NQ1!","13540.5","13542.5","13506.5","13508.5","360"
"2022-03-10","20:25:00","CME_MINI:NQ1!","13507.25","13512.25","13496.75","13509.0","710"
"2022-03-10","20:30:00","CME_MINI:NQ1!","13509.0","13512.75","13497.75","13508.75","521"
"2022-03-10","20:35:00","CME_MINI:NQ1!","13507.25","13519.75","13507.0","13517.0","413"
"2022-03-10","20:40:00","CME_MINI:NQ1!","13516.25","13525.5","13511.0","13523.25","354"
"2022-03-10","20:45:00","CME_MINI:NQ1!","13522.5","13529.5","13512.25","13514.0","278"
"2022-03-10","20:50:00","CME_MINI:NQ1!","13515.0","13517.0","13506.25","13512.5","309"
"2022-03-10","20:55:00","CME_MINI:NQ1!","13512.0","13513.75","13504.0","13505.25","225"
"2022-03-10","21:00:00","CME_MINI:NQ1!","13505.75","13522.75","13499.75","13522.25","348"
"2022-03-10","21:05:00","CME_MINI:NQ1!","13522.75","13535.5","13516.75","13527.75","352"
"2022-03-10","21:10:00","CME_MINI:NQ1!","13527.25","13531.0","13524.5","13525.0","102"
"2022-03-10","21:15:00","CME_MINI:NQ1!","13525.5","13526.0","13521.0","13524.5","104"
"2022-03-10","21:20:00","CME_MINI:NQ1!","13524.0","13524.0","13511.75","13514.5","148"
"2022-03-10","21:25:00","CME_MINI:NQ1!","13512.0","13515.5","13496.75","13511.25","376"
"2022-03-10","21:30:00","CME_MINI:NQ1!","13512.25","13517.25","13501.5","13513.75","227"
"2022-03-10","21:35:00","CME_MINI:NQ1!","13514.25","13519.5","13511.5","13515.75","99"
"2022-03-10","21:40:00","CME_MINI:NQ1!","13516.0","13518.5","13507.5","13509.25","108"
"2022-03-10","21:45:00","CME_MINI:NQ1!","13507.0","13508.5","13485.0","13488.25","303"
"2022-03-10","21:50:00","CME_MINI:NQ1!","13487.5","13497.25","13477.5","13497.0","284"
"2022-03-10","21:55:00","CME_MINI:NQ1!","13496.75","13497.25","13487.25","13489.75","233"
"2022-03-10","22:00:00","CME_MINI:NQ1!","13489.5","13496.75","13482.0","13485.5","345"
"2022-03-10","22:05:00","CME_MINI:NQ1!","13486.25","13488.5","13481.0","13484.0","150"
"2022-03-10","22:10:00","CME_MINI:NQ1!","13483.5","13486.5","13475.5","13475.75","248"
"2022-03-10","22:15:00","CME_MINI:NQ1!","13475.0","13475.75","13455.25","13475.25","564"
"2022-03-10","22:20:00","CME_MINI:NQ1!","13475.25","13477.75","13469.75","13471.5","80"
"2022-03-10","22:25:00","CME_MINI:NQ1!","13472.75","13481.25","13468.5","13470.0","132"
"2022-03-10","22:30:00","CME_MINI:NQ1!","13469.75","13477.0","13451.5","13475.0","309"
"2022-03-10","22:35:00","CME_MINI:NQ1!","13475.5","13480.75","13465.0","13468.75","134"
"2022-03-10","22:40:00","CME_MINI:NQ1!","13468.75","13484.0","13468.5","13478.25","204"
"2022-03-10","22:45:00","CME_MINI:NQ1!","13479.75","13486.5","13473.75","13482.5","181"
"2022-03-10","22:50:00","CME_MINI:NQ1!","13481.25","13492.5","13478.5","13490.25","167"
"2022-03-10","22:55:00","CME_MINI:NQ1!","13490.5","13493.75","13486.0","13492.75","144"
"2022-03-10","23:00:00","CME_MINI:NQ1!","13493.25","13496.5","13492.5","13492.5","133"
"2022-03-10","23:05:00","CME_MINI:NQ1!","13492.0","13506.5","13492.0","13505.0","216"
"2022-03-10","23:10:00","CME_MINI:NQ1!","13505.0","13505.25","13486.5","13489.25","154"
"2022-03-10","23:15:00","CME_MINI:NQ1!","13489.25","13502.0","13488.5","13495.75","164"
"2022-03-10","23:20:00","CME_MINI:NQ1!","13496.0","13506.5","13495.0","13506.5","103"
"2022-03-10","23:25:00","CME_MINI:NQ1!","13505.75","13505.75","13496.75","13497.75","35"
"2022-03-10","23:30:00","CME_MINI:NQ1!","13495.5","13500.75","13495.25","13497.75","20"
"2022-03-10","23:35:00","CME_MINI:NQ1!","13499.0","13499.75","13493.0","13496.0","38"
"2022-03-10","23:40:00","CME_MINI:NQ1!","13494.0","13502.0","13489.5","13502.0","43"
"2022-03-10","23:45:00","CME_MINI:NQ1!","13499.5","13503.25","13497.0","13498.75","34"
"2022-03-10","23:50:00","CME_MINI:NQ1!","13499.75","13503.75","13495.0","13495.0","45"
"2022-03-10","23:55:00","CME_MINI:NQ1!","13494.25","13494.25","13488.0","13490.0","18"
"2022-03-11","00:00:00","CME_MINI:NQ1!","13487.75","13488.5","13479.75","13487.0","60"
"2022-03-11","00:05:00","CME_MINI:NQ1!","13486.0","13486.0","13478.0","13483.25","88"
"2022-03-11","00:10:00","CME_MINI:NQ1!","13480.5","13487.75","13475.75","13484.0","28"
"2022-03-11","00:15:00","CME_MINI:NQ1!","13483.0","13490.0","13482.0","13486.25","26"
"2022-03-11","00:20:00","CME_MINI:NQ1!","13485.0","13487.75","13480.0","13483.25","47"
"2022-03-11","00:25:00","CME_MINI:NQ1!","13484.5","13496.5","13484.5","13493.75","42"
"2022-03-11","00:30:00","CME_MINI:NQ1!","13494.75","13512.25","13488.25","13509.0","176"
"2022-03-11","00:35:00","CME_MINI:NQ1!","13510.0","13534.5","13507.0","13529.25","493"
"2022-03-11","00:40:00","CME_MINI:NQ1!","13527.75","13532.75","13521.25","13522.75","184"
"2022-03-11","00:45:00","CME_MINI:NQ1!","13522.5","13530.0","13520.5","13529.0","118"
"2022-03-11","00:50:00","CME_MINI:NQ1!","13529.25","13548.25","13527.5","13548.25","324"
"2022-03-11","00:55:00","CME_MINI:NQ1!","13547.5","13565.25","13547.5","13553.0","432"
"2022-03-11","01:00:00","CME_MINI:NQ1!","13552.75","13569.0","13544.0","13566.75","337"
"2022-03-11","01:05:00","CME_MINI:NQ1!","13566.0","13574.75","13564.25","13569.25","209"
"2022-03-11","01:10:00","CME_MINI:NQ1!","13569.0","13574.5","13564.0","13572.5","145"
"2022-03-11","01:15:00","CME_MINI:NQ1!","13572.5","13595.75","13568.0","13590.25","436"
"2022-03-11","01:20:00","CME_MINI:NQ1!","13590.25","13593.25","13580.25","13580.25","170"
"2022-03-11","01:25:00","CME_MINI:NQ1!","13581.25","13585.75","13579.0","13583.25","85"
"2022-03-11","01:30:00","CME_MINI:NQ1!","13582.75","13582.75","13569.0","13569.0","99"
"2022-03-11","01:35:00","CME_MINI:NQ1!","13570.5","13576.0","13563.25","13576.0","165"
"2022-03-11","01:40:00","CME_MINI:NQ1!","13575.75","13591.0","13575.5","13587.5","159"
"2022-03-11","01:45:00","CME_MINI:NQ1!","13587.0","13590.0","13579.0","13590.0","183"
"2022-03-11","01:50:00","CME_MINI:NQ1!","13589.5","13593.25","13587.5","13589.5","61"
"2022-03-11","01:55:00","CME_MINI:NQ1!","13590.75","13590.75","13579.75","13586.5","155"
"2022-03-11","02:00:00","CME_MINI:NQ1!","13586.5","13622.25","13586.25","13619.75","590"
"2022-03-11","02:05:00","CME_MINI:NQ1!","13620.5","13658.75","13620.5","13643.25","723"
"2022-03-11","02:10:00","CME_MINI:NQ1!","13642.25","13654.75","13636.0","13641.5","603"
"2022-03-11","02:15:00","CME_MINI:NQ1!","13642.25","13642.5","13629.25","13632.0","458"
"2022-03-11","02:20:00","CME_MINI:NQ1!","13632.25","13632.25","13612.25","13614.0","497"
"2022-03-11","02:25:00","CME_MINI:NQ1!","13615.25","13623.75","13611.0","13622.5","397"
"2022-03-11","02:30:00","CME_MINI:NQ1!","13624.25","13624.5","13603.0","13605.0","533"
"2022-03-11","02:35:00","CME_MINI:NQ1!","13604.75","13609.5","13592.0","13597.25","415"
"2022-03-11","02:40:00","CME_MINI:NQ1!","13596.25","13611.25","13596.0","13607.25","466"
"2022-03-11","02:45:00","CME_MINI:NQ1!","13607.25","13619.75","13593.25","13599.25","508"
"2022-03-11","02:50:00","CME_MINI:NQ1!","13598.75","13608.0","13596.25","13600.25","365"
"2022-03-11","02:55:00","CME_MINI:NQ1!","13601.0","13603.0","13583.25","13600.0","687"
"2022-03-11","03:00:00","CME_MINI:NQ1!","13599.75","13606.5","13564.25","13565.75","1662"
"2022-03-11","03:05:00","CME_MINI:NQ1!","13566.5","13583.25","13551.25","13570.25","1585"
"2022-03-11","03:10:00","CME_MINI:NQ1!","13572.0","13592.75","13571.75","13577.75","1258"
"2022-03-11","03:15:00","CME_MINI:NQ1!","13579.5","13582.75","13538.75","13542.75","1286"
"2022-03-11","03:20:00","CME_MINI:NQ1!","13543.25","13560.0","13537.0","13555.0","1394"
"2022-03-11","03:25:00","CME_MINI:NQ1!","13555.5","13573.5","13547.25","13556.75","737"
"2022-03-11","03:30:00","CME_MINI:NQ1!","13554.5","13571.5","13545.5","13550.5","728"
"2022-03-11","03:35:00","CME_MINI:NQ1!","13550.75","13577.5","13550.0","13576.75","796"
"2022-03-11","03:40:00","CME_MINI:NQ1!","13575.75","13587.0","13565.25","13583.5","438"
"2022-03-11","03:45:00","CME_MINI:NQ1!","13584.25","13608.75","13584.25","13607.0","619"
"2022-03-11","03:50:00","CME_MINI:NQ1!","13606.75","13609.75","13571.75","13574.0","374"
"2022-03-11","03:55:00","CME_MINI:NQ1!","13573.25","13591.25","13573.0","13577.75","395"
"2022-03-11","04:00:00","CME_MINI:NQ1!","13578.25","13598.0","13578.25","13595.75","307"
"2022-03-11","04:05:00","CME_MINI:NQ1!","13593.75","13617.75","13593.75","13601.0","435"
"2022-03-11","04:10:00","CME_MINI:NQ1!","13602.0","13625.0","13601.75","13620.75","275"
"2022-03-11","04:15:00","CME_MINI:NQ1!","13618.75","13626.25","13607.75","13621.25","252"
"2022-03-11","04:20:00","CME_MINI:NQ1!","13621.25","13638.25","13621.0","13630.25","463"
"2022-03-11","04:25:00","CME_MINI:NQ1!","13630.5","13638.25","13615.75","13616.0","255"
"2022-03-11","04:30:00","CME_MINI:NQ1!","13618.0","13623.75","13609.0","13620.0","286"
"2022-03-11","04:35:00","CME_MINI:NQ1!","13621.25","13624.0","13611.75","13618.75","419"
"2022-03-11","04:40:00","CME_MINI:NQ1!","13620.0","13625.25","13610.0","13621.25","289"
"2022-03-11","04:45:00","CME_MINI:NQ1!","13621.75","13640.25","13620.5","13639.5","253"
"2022-03-11","04:50:00","CME_MINI:NQ1!","13640.5","13652.25","13635.5","13646.25","374"
"2022-03-11","04:55:00","CME_MINI:NQ1!","13645.25","13646.25","13636.5","13636.5","143"
"2022-03-11","05:00:00","CME_MINI:NQ1!","13638.0","13671.25","13638.0","13670.75","493"
"2022-03-11","05:05:00","CME_MINI:NQ1!","13672.5","13680.25","13661.5","13663.75","509"
"2022-03-11","05:10:00","CME_MINI:NQ1!","13662.0","13663.25","13650.5","13652.5","297"
"2022-03-11","05:15:00","CME_MINI:NQ1!","13652.75","13661.5","13648.25","13650.75","395"
"2022-03-11","05:20:00","CME_MINI:NQ1!","13651.75","13653.25","13645.75","13652.75","206"
"2022-03-11","05:25:00","CME_MINI:NQ1!","13652.75","13672.25","13652.75","13667.25","189"
"2022-03-11","05:30:00","CME_MINI:NQ1!","13668.0","13670.25","13660.5","13664.0","347"
"2022-03-11","05:35:00","CME_MINI:NQ1!","13663.0","13664.5","13651.5","13654.75","189"
"2022-03-11","05:40:00","CME_MINI:NQ1!","13654.5","13656.25","13638.5","13641.5","239"
"2022-03-11","05:45:00","CME_MINI:NQ1!","13642.25","13653.5","13640.75","13652.5","174"
"2022-03-11","05:50:00","CME_MINI:NQ1!","13651.75","13655.0","13634.25","13638.25","403"
"2022-03-11","05:55:00","CME_MINI:NQ1!","13637.5","13664.0","13633.5","13651.25","401"
"2022-03-11","06:00:00","CME_MINI:NQ1!","13650.75","13655.25","13642.25","13646.75","386"
"2022-03-11","06:05:00","CME_MINI:NQ1!","13646.25","13651.5","13635.75","13645.75","309"
"2022-03-11","06:10:00","CME_MINI:NQ1!","13646.25","13650.25","13635.5","13638.5","205"
"2022-03-11","06:15:00","CME_MINI:NQ1!","13637.0","13644.25","13630.0","13631.75","171"
"2022-03-11","06:20:00","CME_MINI:NQ1!","13631.75","13750.0","13617.25","13732.75","2558"
"2022-03-11","06:25:00","CME_MINI:NQ1!","13731.0","13858.0","13727.25","13805.0","4791"
"2022-03-11","06:30:00","CME_MINI:NQ1!","13797.25","13825.5","13769.75","13820.75","1814"
"2022-03-11","06:35:00","CME_MINI:NQ1!","13821.25","13822.75","13794.5","13800.75","894"
"2022-03-11","06:40:00","CME_MINI:NQ1!","13802.75","13842.0","13801.25","13824.25","584"
"2022-03-11","06:45:00","CME_MINI:NQ1!","13825.75","13840.75","13805.25","13819.0","591"
"2022-03-11","06:50:00","CME_MINI:NQ1!","13819.25","13823.0","13767.75","13782.75","1151"
"2022-03-11","06:55:00","CME_MINI:NQ1!","13781.25","13813.25","13778.5","13811.0","871"
"2022-03-11","07:00:00","CME_MINI:NQ1!","13809.0","13809.0","13772.0","13796.0","1152"
"2022-03-11","07:05:00","CME_MINI:NQ1!","13796.25","13799.0","13779.0","13795.0","678"
"2022-03-11","07:10:00","CME_MINI:NQ1!","13794.0","13810.25","13787.0","13799.5","777"
"2022-03-11","07:15:00","CME_MINI:NQ1!","13800.5","13815.0","13790.5","13804.5","980"
"2022-03-11","07:20:00","CME_MINI:NQ1!","13804.5","13815.75","13804.25","13807.25","474"
"2022-03-11","07:25:00","CME_MINI:NQ1!","13806.5","13806.75","13787.25","13798.5","768"
"2022-03-11","07:30:00","CME_MINI:NQ1!","13798.25","13820.75","13797.75","13820.5","869"
"2022-03-11","07:35:00","CME_MINI:NQ1!","13819.5","13822.75","13810.0","13819.25","431"
"2022-03-11","07:40:00","CME_MINI:NQ1!","13819.75","13821.75","13803.25","13809.25","401"
"2022-03-11","07:45:00","CME_MINI:NQ1!","13807.0","13811.5","13789.5","13794.0","447"
"2022-03-11","07:50:00","CME_MINI:NQ1!","13792.0","13795.75","13776.0","13777.75","365"
"2022-03-11","07:55:00","CME_MINI:NQ1!","13777.5","13783.0","13755.5","13767.0","599"
"2022-03-11","08:00:00","CME_MINI:NQ1!","13766.5","13777.0","13758.0","13764.0","586"
"2022-03-11","08:05:00","CME_MINI:NQ1!","13764.0","13771.0","13757.25","13768.25","537"
"2022-03-11","08:10:00","CME_MINI:NQ1!","13766.0","13771.0","13733.75","13741.5","1002"
"2022-03-11","08:15:00","CME_MINI:NQ1!","13743.0","13751.25","13733.0","13736.5","737"
"2022-03-11","08:20:00","CME_MINI:NQ1!","13736.0","13754.25","13729.0","13752.5","607"
"2022-03-11","08:25:00","CME_MINI:NQ1!","13750.75","13766.25","13750.0","13766.25","349"
"2022-03-11","08:30:00","CME_MINI:NQ1!","13766.5","13770.5","13747.0","13753.25","549"
"2022-03-11","08:35:00","CME_MINI:NQ1!","13751.75","13766.25","13743.25","13760.75","531"
"2022-03-11","08:40:00","CME_MINI:NQ1!","13759.75","13759.75","13736.25","13741.5","786"
"2022-03-11","08:45:00","CME_MINI:NQ1!","13740.75","13750.5","13727.5","13731.0","468"
"2022-03-11","08:50:00","CME_MINI:NQ1!","13731.5","13750.25","13731.0","13745.75","376"
"2022-03-11","08:55:00","CME_MINI:NQ1!","13743.75","13749.0","13728.0","13732.0","468"
"2022-03-11","09:00:00","CME_MINI:NQ1!","13731.5","13749.75","13725.0","13741.25","724"
"2022-03-11","09:05:00","CME_MINI:NQ1!","13740.5","13741.0","13724.5","13730.0","790"
"2022-03-11","09:10:00","CME_MINI:NQ1!","13731.0","13734.25","13712.75","13720.75","588"
"2022-03-11","09:15:00","CME_MINI:NQ1!","13720.5","13731.25","13720.0","13722.5","550"
"2022-03-11","09:20:00","CME_MINI:NQ1!","13722.5","13734.25","13715.0","13727.75","935"
"2022-03-11","09:25:00","CME_MINI:NQ1!","13728.0","13731.0","13704.0","13707.25","1422"
"2022-03-11","09:30:00","CME_MINI:NQ1!","13705.75","13721.75","13659.75","13668.5","10413"
"2022-03-11","09:35:00","CME_MINI:NQ1!","13669.75","13693.75","13621.0","13623.0","8604"
"2022-03-11","09:40:00","CME_MINI:NQ1!","13622.75","13640.75","13601.0","13626.25","9617"
"2022-03-11","09:45:00","CME_MINI:NQ1!","13626.5","13651.75","13613.5","13630.0","5216"
"2022-03-11","09:50:00","CME_MINI:NQ1!","13630.5","13660.75","13595.25","13597.5","5977"
"2022-03-11","09:55:00","CME_MINI:NQ1!","13597.0","13603.25","13568.0","13590.0","6804"
"2022-03-11","10:00:00","CME_MINI:NQ1!","13589.75","13589.75","13524.5","13536.5","7599"
"2022-03-11","10:05:00","CME_MINI:NQ1!","13537.0","13563.75","13509.5","13522.0","5556"
"2022-03-11","10:10:00","CME_MINI:NQ1!","13522.25","13562.5","13521.75","13542.5","4780"
"2022-03-11","10:15:00","CME_MINI:NQ1!","13543.5","13544.0","13510.75","13521.5","4064"
"2022-03-11","10:20:00","CME_MINI:NQ1!","13521.0","13535.5","13504.5","13523.5","4630"
"2022-03-11","10:25:00","CME_MINI:NQ1!","13524.25","13558.0","13521.5","13531.75","3982"
"2022-03-11","10:30:00","CME_MINI:NQ1!","13531.5","13542.5","13502.25","13505.75","3497"
"2022-03-11","10:35:00","CME_MINI:NQ1!","13505.25","13541.5","13504.0","13538.5","3069"
"2022-03-11","10:40:00","CME_MINI:NQ1!","13538.5","13571.25","13533.0","13540.75","3681"
"2022-03-11","10:45:00","CME_MINI:NQ1!","13540.25","13562.75","13532.75","13549.0","1895"
"2022-03-11","10:50:00","CME_MINI:NQ1!","13549.5","13577.0","13545.5","13561.0","3049"
"2022-03-11","10:55:00","CME_MINI:NQ1!","13560.0","13575.75","13551.0","13568.5","2652"
