"date","time","symbol","open","high","low","close","volume"
"2022-03-01","12:10:00","TVC:VIX","34.24","34.48","34.08","34.08","0"
"2022-03-01","12:15:00","TVC:VIX","33.98","34.1","33.53","33.61","0"
"2022-03-01","12:20:00","TVC:VIX","33.58","33.9","33.58","33.9","0"
"2022-03-01","12:25:00","TVC:VIX","33.65","33.91","33.55","33.64","0"
"2022-03-01","12:30:00","TVC:VIX","33.6","33.73","33.31","33.43","0"
"2022-03-01","12:35:00","TVC:VIX","33.43","33.66","33.43","33.61","0"
"2022-03-01","12:40:00","TVC:VIX","33.6","33.6","33.19","33.19","0"
"2022-03-01","12:45:00","TVC:VIX","33.15","33.29","32.88","32.94","0"
"2022-03-01","12:50:00","TVC:VIX","32.97","33.24","32.93","33.2","0"
"2022-03-01","12:55:00","TVC:VIX","33.12","33.17","32.99","32.99","0"
"2022-03-01","13:00:00","TVC:VIX","32.98","33.08","32.77","32.96","0"
"2022-03-01","13:05:00","TVC:VIX","33.03","33.44","32.95","33.3","0"
"2022-03-01","13:10:00","TVC:VIX","33.29","33.8","33.29","33.8","0"
"2022-03-01","13:15:00","TVC:VIX","33.79","33.95","33.74","33.81","0"
"2022-03-01","13:20:00","TVC:VIX","33.83","34.02","33.74","34.02","0"
"2022-03-01","13:25:00","TVC:VIX","34.16","34.52","34.16","34.52","0"
"2022-03-01","13:30:00","TVC:VIX","34.53","34.57","34.3","34.41","0"
"2022-03-01","13:35:00","TVC:VIX","34.44","34.59","34.16","34.19","0"
"2022-03-01","13:40:00","TVC:VIX","34.16","34.45","34.12","34.4","0"
"2022-03-01","13:45:00","TVC:VIX","34.41","34.78","34.15","34.78","0"
"2022-03-01","13:50:00","TVC:VIX","34.82","34.95","34.58","34.67","0"
"2022-03-01","13:55:00","TVC:VIX","34.62","34.63","34.34","34.57","0"
"2022-03-01","14:00:00","TVC:VIX","34.54","35.09","34.54","34.9","0"
"2022-03-01","14:05:00","TVC:VIX","34.9","35.02","34.75","34.97","0"
"2022-03-01","14:10:00","TVC:VIX","34.96","35.19","34.96","35.13","0"
"2022-03-01","14:15:00","TVC:VIX","35.1","35.19","34.79","34.85","0"
"2022-03-01","14:20:00","TVC:VIX","34.84","34.92","34.31","34.31","0"
"2022-03-01","14:25:00","TVC:VIX","34.3","34.48","34.18","34.26","0"
"2022-03-01","14:30:00","TVC:VIX","34.31","34.48","34.24","34.44","0"
"2022-03-01","14:35:00","TVC:VIX","34.34","34.4","33.8","33.8","0"
"2022-03-01","14:40:00","TVC:VIX","33.76","33.87","33.69","33.71","0"
"2022-03-01","14:45:00","TVC:VIX","33.7","34.12","33.68","34.11","0"
"2022-03-01","14:50:00","TVC:VIX","34.12","34.52","34.12","34.47","0"
"2022-03-01","14:55:00","TVC:VIX","34.48","34.53","34.36","34.45","0"
"2022-03-01","15:00:00","TVC:VIX","34.46","34.46","33.76","33.76","0"
"2022-03-01","15:05:00","TVC:VIX","33.53","33.53","33.21","33.38","0"
"2022-03-01","15:10:00","TVC:VIX","33.32","33.71","33.32","33.49","0"
"2022-03-01","15:15:00","TVC:VIX","33.5","33.92","33.48","33.9","0"
"2022-03-01","15:20:00","TVC:VIX","33.88","34.03","33.84","33.87","0"
"2022-03-01","15:25:00","TVC:VIX","33.86","33.99","33.83","33.99","0"
"2022-03-01","15:30:00","TVC:VIX","34.07","34.43","34.07","34.22","0"
"2022-03-01","15:35:00","TVC:VIX","34.25","34.35","34.13","34.21","0"
"2022-03-01","15:40:00","TVC:VIX","34.23","34.47","34.01","34.47","0"
"2022-03-01","15:45:00","TVC:VIX","34.53","34.84","34.53","34.83","0"
"2022-03-01","15:50:00","TVC:VIX","35.1","35.18","34.69","34.69","0"
"2022-03-01","15:55:00","TVC:VIX","34.49","34.56","34.02","34.02","0"
"2022-03-01","16:00:00","TVC:VIX","33.98","34.0","33.72","33.87","0"
"2022-03-01","16:05:00","TVC:VIX","33.72","33.72","33.47","33.54","0"
"2022-03-01","16:10:00","TVC:VIX","33.49","33.56","33.29","33.32","0"
"2022-03-02","03:15:00","TVC:VIX","34.2","34.2","33.68","33.72","0"
"2022-03-02","03:20:00","TVC:VIX","33.68","33.7","33.4","33.41","0"
"2022-03-02","03:25:00","TVC:VIX","33.38","33.66","33.38","33.48","0"
"2022-03-02","03:30:00","TVC:VIX","33.48","33.56","33.44","33.5","0"
"2022-03-02","03:35:00","TVC:VIX","33.49","33.67","33.44","33.58","0"
"2022-03-02","03:40:00","TVC:VIX","33.55","33.91","33.51","33.89","0"
"2022-03-02","03:45:00","TVC:VIX","33.91","34.01","33.87","33.96","0"
"2022-03-02","03:50:00","TVC:VIX","33.94","34.2","33.83","34.16","0"
"2022-03-02","03:55:00","TVC:VIX","34.15","34.21","34.07","34.16","0"
"2022-03-02","04:00:00","TVC:VIX","34.16","34.41","34.15","34.36","0"
"2022-03-02","04:05:00","TVC:VIX","34.33","34.33","33.97","34.02","0"
"2022-03-02","04:10:00","TVC:VIX","33.98","33.98","33.72","33.8","0"
"2022-03-02","04:15:00","TVC:VIX","33.79","33.79","33.68","33.73","0"
"2022-03-02","04:20:00","TVC:VIX","33.74","34.04","33.74","34.04","0"
"2022-03-02","04:25:00","TVC:VIX","34.04","34.12","33.98","34.01","0"
"2022-03-02","04:30:00","TVC:VIX","33.93","33.98","32.88","33.22","0"
"2022-03-02","04:35:00","TVC:VIX","33.24","33.39","33.16","33.25","0"
"2022-03-02","04:40:00","TVC:VIX","33.16","33.17","33.02","33.02","0"
"2022-03-02","04:45:00","TVC:VIX","33.02","33.03","32.53","32.53","0"
"2022-03-02","04:50:00","TVC:VIX","32.52","32.67","32.43","32.59","0"
"2022-03-02","04:55:00","TVC:VIX","32.6","32.7","32.58","32.69","0"
"2022-03-02","05:00:00","TVC:VIX","32.69","32.77","32.69","32.77","0"
"2022-03-02","05:05:00","TVC:VIX","32.8","32.85","32.71","32.72","0"
"2022-03-02","05:10:00","TVC:VIX","32.68","32.75","32.63","32.65","0"
"2022-03-02","05:15:00","TVC:VIX","32.64","32.64","32.31","32.49","0"
"2022-03-02","05:20:00","TVC:VIX","32.44","32.48","32.43","32.47","0"
"2022-03-02","05:25:00","TVC:VIX","32.44","32.57","32.42","32.56","0"
"2022-03-02","05:30:00","TVC:VIX","32.51","32.62","32.51","32.62","0"
"2022-03-02","05:35:00","TVC:VIX","32.59","32.71","32.56","32.61","0"
"2022-03-02","05:40:00","TVC:VIX","32.6","32.72","32.51","32.69","0"
"2022-03-02","05:45:00","TVC:VIX","32.68","32.81","32.66","32.79","0"
"2022-03-02","05:50:00","TVC:VIX","32.81","32.97","32.81","32.97","0"
"2022-03-02","05:55:00","TVC:VIX","32.91","32.91","32.81","32.84","0"
"2022-03-02","06:00:00","TVC:VIX","32.81","32.89","32.77","32.78","0"
"2022-03-02","06:05:00","TVC:VIX","32.85","32.94","32.73","32.79","0"
"2022-03-02","06:10:00","TVC:VIX","32.76","32.81","32.67","32.72","0"
"2022-03-02","06:15:00","TVC:VIX","32.73","32.91","32.73","32.85","0"
"2022-03-02","06:20:00","TVC:VIX","32.82","32.89","32.82","32.88","0"
"2022-03-02","06:25:00","TVC:VIX","32.84","32.85","32.61","32.61","0"
"2022-03-02","06:30:00","TVC:VIX","32.6","32.63","32.48","32.57","0"
"2022-03-02","06:35:00","TVC:VIX","32.52","32.65","32.38","32.61","0"
"2022-03-02","06:40:00","TVC:VIX","32.6","32.75","32.58","32.72","0"
"2022-03-02","06:45:00","TVC:VIX","32.69","32.7","32.64","32.7","0"
"2022-03-02","06:50:00","TVC:VIX","32.7","32.76","32.7","32.71","0"
"2022-03-02","06:55:00","TVC:VIX","32.7","32.71","32.6","32.61","0"
"2022-03-02","07:00:00","TVC:VIX","32.65","32.8","32.61","32.64","0"
"2022-03-02","07:05:00","TVC:VIX","32.62","32.72","32.62","32.72","0"
"2022-03-02","07:10:00","TVC:VIX","32.68","32.68","32.52","32.53","0"
"2022-03-02","07:15:00","TVC:VIX","32.5","32.6","32.48","32.6","0"
"2022-03-02","07:20:00","TVC:VIX","32.59","32.81","32.59","32.8","0"
"2022-03-02","07:25:00","TVC:VIX","32.74","32.82","32.74","32.81","0"
"2022-03-02","07:30:00","TVC:VIX","32.78","33.19","32.78","33.14","0"
"2022-03-02","07:35:00","TVC:VIX","33.13","33.13","33.05","33.08","0"
"2022-03-02","07:40:00","TVC:VIX","33.04","33.11","32.99","33.11","0"
"2022-03-02","07:45:00","TVC:VIX","33.11","33.14","33.09","33.12","0"
"2022-03-02","07:50:00","TVC:VIX","33.11","33.11","32.95","32.95","0"
"2022-03-02","07:55:00","TVC:VIX","32.96","32.97","32.82","32.85","0"
"2022-03-02","08:00:00","TVC:VIX","32.82","32.91","32.82","32.85","0"
"2022-03-02","08:05:00","TVC:VIX","32.84","32.99","32.8","32.95","0"
"2022-03-02","08:10:00","TVC:VIX","32.92","33.19","32.92","33.17","0"
"2022-03-02","08:15:00","TVC:VIX","33.2","33.28","33.17","33.27","0"
"2022-03-02","08:20:00","TVC:VIX","33.29","33.29","33.16","33.17","0"
"2022-03-02","08:25:00","TVC:VIX","33.1","33.11","33.02","33.07","0"
"2022-03-02","08:30:00","TVC:VIX","33.03","33.34","32.96","33.34","0"
"2022-03-02","08:35:00","TVC:VIX","33.33","33.39","33.33","33.35","0"
"2022-03-02","08:40:00","TVC:VIX","33.33","33.45","33.33","33.45","0"
"2022-03-02","08:45:00","TVC:VIX","33.38","33.54","33.33","33.46","0"
"2022-03-02","08:50:00","TVC:VIX","33.45","33.45","33.26","33.36","0"
"2022-03-02","08:55:00","TVC:VIX","33.32","33.42","33.28","33.28","0"
"2022-03-02","09:00:00","TVC:VIX","33.24","33.24","33.17","33.19","0"
"2022-03-02","09:05:00","TVC:VIX","33.18","33.18","32.94","33.13","0"
"2022-03-02","09:10:00","TVC:VIX","33.1","33.2","33.04","33.18","0"
"2022-03-02","09:15:00","TVC:VIX","33.17","33.17","33.17","33.17","0"
"2022-03-02","09:30:00","TVC:VIX","33.48","33.56","33.35","33.56","0"
"2022-03-02","09:35:00","TVC:VIX","33.49","33.56","33.28","33.32","0"
"2022-03-02","09:40:00","TVC:VIX","33.26","33.27","32.39","32.43","0"
"2022-03-02","09:45:00","TVC:VIX","32.42","32.42","32.11","32.21","0"
"2022-03-02","09:50:00","TVC:VIX","32.16","32.21","32.02","32.15","0"
"2022-03-02","09:55:00","TVC:VIX","32.08","32.43","31.98","32.18","0"
"2022-03-02","10:00:00","TVC:VIX","32.17","32.17","31.74","31.79","0"
"2022-03-02","10:05:00","TVC:VIX","31.71","32.78","31.69","32.78","0"
"2022-03-02","10:10:00","TVC:VIX","32.75","32.94","32.63","32.89","0"
"2022-03-02","10:15:00","TVC:VIX","32.93","33.05","32.81","32.89","0"
"2022-03-02","10:20:00","TVC:VIX","32.82","32.85","32.53","32.85","0"
"2022-03-02","10:25:00","TVC:VIX","32.78","33.07","31.9","31.9","0"
"2022-03-02","10:30:00","TVC:VIX","32.02","32.33","31.92","32.16","0"
"2022-03-02","10:35:00","TVC:VIX","32.2","32.24","31.56","31.77","0"
"2022-03-02","10:40:00","TVC:VIX","31.76","32.08","31.72","31.99","0"
"2022-03-02","10:45:00","TVC:VIX","31.94","32.3","31.94","31.94","0"
"2022-03-02","10:50:00","TVC:VIX","31.94","32.7","31.9","32.7","0"
"2022-03-02","10:55:00","TVC:VIX","32.67","32.67","32.19","32.21","0"
"2022-03-02","11:00:00","TVC:VIX","32.32","32.52","31.59","31.62","0"
"2022-03-02","11:05:00","TVC:VIX","31.62","31.75","31.25","31.36","0"
"2022-03-02","11:10:00","TVC:VIX","31.38","31.38","31.12","31.13","0"
"2022-03-02","11:15:00","TVC:VIX","31.15","31.39","31.15","31.35","0"
"2022-03-02","11:20:00","TVC:VIX","31.32","31.53","31.27","31.49","0"
"2022-03-02","11:25:00","TVC:VIX","31.43","31.43","31.16","31.34","0"
"2022-03-02","11:30:00","TVC:VIX","31.42","31.42","31.08","31.12","0"
"2022-03-02","11:35:00","TVC:VIX","31.13","31.32","31.13","31.27","0"
"2022-03-02","11:40:00","TVC:VIX","31.26","31.51","31.19","31.51","0"
"2022-03-02","11:45:00","TVC:VIX","31.53","31.53","31.26","31.38","0"
"2022-03-02","11:50:00","TVC:VIX","31.43","31.57","31.35","31.41","0"
"2022-03-02","11:55:00","TVC:VIX","31.44","31.44","31.23","31.27","0"
"2022-03-02","12:00:00","TVC:VIX","31.32","31.32","31.09","31.1","0"
"2022-03-02","12:05:00","TVC:VIX","31.15","31.33","30.93","30.95","0"
"2022-03-02","12:10:00","TVC:VIX","30.92","30.96","30.72","30.86","0"
"2022-03-02","12:15:00","TVC:VIX","30.83","30.87","30.73","30.79","0"
"2022-03-02","12:20:00","TVC:VIX","30.8","30.89","30.74","30.89","0"
"2022-03-02","12:25:00","TVC:VIX","30.86","31.02","30.7","30.7","0"
"2022-03-02","12:30:00","TVC:VIX","30.71","30.74","30.61","30.61","0"
"2022-03-02","12:35:00","TVC:VIX","30.62","30.71","30.56","30.61","0"
"2022-03-02","12:40:00","TVC:VIX","30.61","30.76","30.6","30.67","0"
"2022-03-02","12:45:00","TVC:VIX","30.69","30.78","30.63","30.71","0"
"2022-03-02","12:50:00","TVC:VIX","30.7","30.9","30.67","30.69","0"
"2022-03-02","12:55:00","TVC:VIX","30.68","30.8","30.68","30.69","0"
"2022-03-02","13:00:00","TVC:VIX","30.61","30.63","30.42","30.42","0"
"2022-03-02","13:05:00","TVC:VIX","30.41","30.41","30.3","30.34","0"
"2022-03-02","13:10:00","TVC:VIX","30.31","30.34","30.21","30.31","0"
"2022-03-02","13:15:00","TVC:VIX","30.22","30.38","30.22","30.38","0"
"2022-03-02","13:20:00","TVC:VIX","30.33","30.36","30.28","30.36","0"
"2022-03-02","13:25:00","TVC:VIX","30.4","30.41","30.33","30.39","0"
"2022-03-02","13:30:00","TVC:VIX","30.38","30.38","30.14","30.21","0"
"2022-03-02","13:35:00","TVC:VIX","30.23","30.27","30.2","30.2","0"
"2022-03-02","13:40:00","TVC:VIX","30.21","30.37","30.19","30.23","0"
"2022-03-02","13:45:00","TVC:VIX","30.2","30.45","30.2","30.45","0"
"2022-03-02","13:50:00","TVC:VIX","30.42","30.43","30.29","30.34","0"
"2022-03-02","13:55:00","TVC:VIX","30.3","30.4","30.25","30.4","0"
"2022-03-02","14:00:00","TVC:VIX","30.35","30.44","30.27","30.29","0"
"2022-03-02","14:05:00","TVC:VIX","30.26","30.32","30.2","30.32","0"
"2022-03-02","14:10:00","TVC:VIX","30.29","30.33","30.24","30.32","0"
"2022-03-02","14:15:00","TVC:VIX","30.34","30.4","30.3","30.33","0"
"2022-03-02","14:20:00","TVC:VIX","30.29","30.44","30.22","30.42","0"
"2022-03-02","14:25:00","TVC:VIX","30.43","30.66","30.43","30.62","0"
"2022-03-02","14:30:00","TVC:VIX","30.63","30.73","30.62","30.65","0"
"2022-03-02","14:35:00","TVC:VIX","30.59","30.59","30.4","30.44","0"
"2022-03-02","14:40:00","TVC:VIX","30.4","30.4","30.18","30.19","0"
"2022-03-02","14:45:00","TVC:VIX","30.23","30.37","30.17","30.32","0"
"2022-03-02","14:50:00","TVC:VIX","30.29","30.73","30.19","30.73","0"
"2022-03-02","14:55:00","TVC:VIX","30.73","30.96","30.69","30.96","0"
"2022-03-02","15:00:00","TVC:VIX","30.83","30.83","30.34","30.4","0"
"2022-03-02","15:05:00","TVC:VIX","30.47","30.59","30.4","30.57","0"
"2022-03-02","15:10:00","TVC:VIX","30.56","30.81","30.51","30.81","0"
"2022-03-02","15:15:00","TVC:VIX","30.76","30.84","30.54","30.54","0"
"2022-03-02","15:20:00","TVC:VIX","30.53","30.67","30.43","30.53","0"
"2022-03-02","15:25:00","TVC:VIX","30.5","30.52","30.32","30.33","0"
"2022-03-02","15:30:00","TVC:VIX","30.35","30.37","30.22","30.33","0"
"2022-03-02","15:35:00","TVC:VIX","30.3","30.4","30.27","30.4","0"
"2022-03-02","15:40:00","TVC:VIX","30.42","30.49","30.3","30.44","0"
"2022-03-02","15:45:00","TVC:VIX","30.36","30.41","30.12","30.17","0"
"2022-03-02","15:50:00","TVC:VIX","30.12","30.32","30.12","30.28","0"
"2022-03-02","15:55:00","TVC:VIX","30.29","30.63","30.29","30.5","0"
"2022-03-02","16:00:00","TVC:VIX","30.55","30.62","30.49","30.55","0"
"2022-03-02","16:05:00","TVC:VIX","30.56","30.74","30.56","30.73","0"
"2022-03-02","16:10:00","TVC:VIX","30.74","30.79","30.73","30.76","0"
"2022-03-03","03:15:00","TVC:VIX","30.52","30.52","30.43","30.47","0"
"2022-03-03","03:20:00","TVC:VIX","30.48","30.54","30.45","30.46","0"
"2022-03-03","03:25:00","TVC:VIX","30.45","30.58","30.44","30.58","0"
"2022-03-03","03:30:00","TVC:VIX","30.61","30.81","30.61","30.81","0"
"2022-03-03","03:35:00","TVC:VIX","30.79","31.13","30.79","31.09","0"
"2022-03-03","03:40:00","TVC:VIX","31.06","31.26","31.06","31.26","0"
"2022-03-03","03:45:00","TVC:VIX","31.27","31.27","31.21","31.25","0"
"2022-03-03","03:50:00","TVC:VIX","31.24","31.24","31.08","31.09","0"
"2022-03-03","03:55:00","TVC:VIX","31.05","31.11","30.94","30.97","0"
"2022-03-03","04:00:00","TVC:VIX","30.94","30.94","30.83","30.88","0"
"2022-03-03","04:05:00","TVC:VIX","30.84","30.98","30.81","30.98","0"
"2022-03-03","04:10:00","TVC:VIX","30.98","31.05","30.84","30.89","0"
"2022-03-03","04:15:00","TVC:VIX","30.86","30.92","30.7","30.92","0"
"2022-03-03","04:20:00","TVC:VIX","30.83","31.03","30.82","31.0","0"
"2022-03-03","04:25:00","TVC:VIX","30.99","30.99","30.85","30.93","0"
"2022-03-03","04:30:00","TVC:VIX","30.96","31.05","30.96","31.0","0"
"2022-03-03","04:35:00","TVC:VIX","31.01","31.08","30.96","31.06","0"
"2022-03-03","04:40:00","TVC:VIX","31.03","31.03","30.9","30.95","0"
"2022-03-03","04:45:00","TVC:VIX","30.94","30.94","30.83","30.86","0"
"2022-03-03","04:50:00","TVC:VIX","30.85","30.94","30.78","30.94","0"
"2022-03-03","04:55:00","TVC:VIX","30.94","31.04","30.92","31.04","0"
"2022-03-03","05:00:00","TVC:VIX","31.03","31.08","30.96","31.08","0"
"2022-03-03","05:05:00","TVC:VIX","31.07","31.12","31.01","31.12","0"
"2022-03-03","05:10:00","TVC:VIX","31.11","31.14","31.07","31.12","0"
"2022-03-03","05:15:00","TVC:VIX","31.11","31.25","31.09","31.25","0"
"2022-03-03","05:20:00","TVC:VIX","31.26","31.3","31.2","31.29","0"
"2022-03-03","05:25:00","TVC:VIX","31.28","31.29","31.22","31.24","0"
"2022-03-03","05:30:00","TVC:VIX","31.25","31.25","31.19","31.21","0"
"2022-03-03","05:35:00","TVC:VIX","31.18","31.22","31.17","31.17","0"
"2022-03-03","05:40:00","TVC:VIX","31.18","31.18","31.12","31.16","0"
"2022-03-03","05:45:00","TVC:VIX","31.17","31.19","31.05","31.08","0"
"2022-03-03","05:50:00","TVC:VIX","31.07","31.15","31.04","31.12","0"
"2022-03-03","05:55:00","TVC:VIX","31.11","31.14","31.07","31.14","0"
"2022-03-03","06:00:00","TVC:VIX","31.1","31.21","31.1","31.14","0"
"2022-03-03","06:05:00","TVC:VIX","31.18","31.21","31.1","31.1","0"
"2022-03-03","06:10:00","TVC:VIX","31.11","31.11","30.98","30.98","0"
"2022-03-03","06:15:00","TVC:VIX","30.99","31.01","30.9","31.01","0"
"2022-03-03","06:20:00","TVC:VIX","31.0","31.01","30.89","30.91","0"
"2022-03-03","06:25:00","TVC:VIX","30.88","30.91","30.83","30.85","0"
"2022-03-03","06:30:00","TVC:VIX","30.84","30.84","30.75","30.79","0"
"2022-03-03","06:35:00","TVC:VIX","30.8","30.97","30.8","30.97","0"
"2022-03-03","06:40:00","TVC:VIX","30.94","30.99","30.94","30.98","0"
"2022-03-03","06:45:00","TVC:VIX","30.96","31.24","30.96","31.15","0"
"2022-03-03","06:50:00","TVC:VIX","31.14","31.14","31.03","31.04","0"
"2022-03-03","06:55:00","TVC:VIX","31.06","31.06","31.01","31.05","0"
"2022-03-03","07:00:00","TVC:VIX","31.03","31.03","30.88","30.9","0"
"2022-03-03","07:05:00","TVC:VIX","30.91","30.91","30.82","30.83","0"
"2022-03-03","07:10:00","TVC:VIX","30.78","30.83","30.78","30.81","0"
"2022-03-03","07:15:00","TVC:VIX","30.78","30.85","30.69","30.7","0"
"2022-03-03","07:20:00","TVC:VIX","30.73","30.73","30.66","30.67","0"
"2022-03-03","07:25:00","TVC:VIX","30.66","30.67","30.55","30.62","0"
"2022-03-03","07:30:00","TVC:VIX","30.57","30.67","30.57","30.61","0"
"2022-03-03","07:35:00","TVC:VIX","30.61","30.67","30.59","30.67","0"
"2022-03-03","07:40:00","TVC:VIX","30.69","30.69","30.63","30.67","0"
"2022-03-03","07:45:00","TVC:VIX","30.67","30.77","30.67","30.77","0"
"2022-03-03","07:50:00","TVC:VIX","30.73","30.77","30.69","30.74","0"
"2022-03-03","07:55:00","TVC:VIX","30.73","30.79","30.68","30.75","0"
"2022-03-03","08:00:00","TVC:VIX","30.76","30.76","30.62","30.65","0"
"2022-03-03","08:05:00","TVC:VIX","30.62","30.62","30.39","30.39","0"
"2022-03-03","08:10:00","TVC:VIX","30.37","30.43","30.28","30.28","0"
"2022-03-03","08:15:00","TVC:VIX","30.28","30.36","30.28","30.3","0"
"2022-03-03","08:20:00","TVC:VIX","30.29","30.32","30.2","30.21","0"
"2022-03-03","08:25:00","TVC:VIX","30.21","30.22","30.12","30.19","0"
"2022-03-03","08:30:00","TVC:VIX","30.24","30.3","30.19","30.28","0"
"2022-03-03","08:35:00","TVC:VIX","30.23","30.26","30.18","30.21","0"
"2022-03-03","08:40:00","TVC:VIX","30.21","30.21","30.02","30.02","0"
"2022-03-03","08:45:00","TVC:VIX","30.01","30.13","30.01","30.13","0"
"2022-03-03","08:50:00","TVC:VIX","30.08","30.22","30.04","30.07","0"
"2022-03-03","08:55:00","TVC:VIX","30.06","30.07","29.69","29.72","0"
"2022-03-03","09:00:00","TVC:VIX","29.69","29.69","29.44","29.48","0"
"2022-03-03","09:05:00","TVC:VIX","29.54","29.63","29.54","29.59","0"
"2022-03-03","09:10:00","TVC:VIX","29.63","29.63","29.45","29.46","0"
"2022-03-03","09:15:00","TVC:VIX","29.45","29.45","29.45","29.45","0"
"2022-03-03","09:30:00","TVC:VIX","29.61","29.89","29.61","29.89","0"
"2022-03-03","09:35:00","TVC:VIX","29.95","30.4","29.95","30.19","0"
"2022-03-03","09:40:00","TVC:VIX","30.15","30.15","29.97","30.06","0"
"2022-03-03","09:45:00","TVC:VIX","29.97","30.49","29.81","30.49","0"
"2022-03-03","09:50:00","TVC:VIX","30.43","30.54","30.27","30.46","0"
"2022-03-03","09:55:00","TVC:VIX","30.38","30.38","30.05","30.32","0"
"2022-03-03","10:00:00","TVC:VIX","30.2","30.35","30.0","30.18","0"
"2022-03-03","10:05:00","TVC:VIX","30.25","30.53","30.25","30.46","0"
"2022-03-03","10:10:00","TVC:VIX","30.42","30.5","30.28","30.42","0"
"2022-03-03","10:15:00","TVC:VIX","30.33","30.7","30.33","30.56","0"
"2022-03-03","10:20:00","TVC:VIX","30.51","30.98","30.51","30.95","0"
"2022-03-03","10:25:00","TVC:VIX","30.94","31.05","30.68","30.71","0"
"2022-03-03","10:30:00","TVC:VIX","30.71","30.79","30.61","30.79","0"
"2022-03-03","10:35:00","TVC:VIX","30.8","31.28","30.73","31.28","0"
"2022-03-03","10:40:00","TVC:VIX","31.25","31.36","31.16","31.36","0"
"2022-03-03","10:45:00","TVC:VIX","31.33","31.33","31.08","31.12","0"
"2022-03-03","10:50:00","TVC:VIX","31.09","31.4","31.05","31.4","0"
"2022-03-03","10:55:00","TVC:VIX","31.38","31.71","31.38","31.71","0"
"2022-03-03","11:00:00","TVC:VIX","31.68","31.68","31.36","31.48","0"
"2022-03-03","11:05:00","TVC:VIX","31.42","31.71","31.37","31.47","0"
"2022-03-03","11:10:00","TVC:VIX","31.42","31.87","31.42","31.87","0"
"2022-03-03","11:15:00","TVC:VIX","31.9","32.01","31.6","31.62","0"
"2022-03-03","11:20:00","TVC:VIX","31.56","31.56","31.02","31.03","0"
"2022-03-03","11:25:00","TVC:VIX","31.0","31.04","30.82","30.95","0"
