"date","time","symbol","open","high","low","close","volume"
"2022-08-11","19:44:00","13330.500000","13334.75","13329.25","13334.75","13334.75","47"
"2022-08-11","19:46:00","13335.000000","13335.75","13332.75","13333.0","13333.0","57"
"2022-08-11","19:48:00","13332.750000","13333.75","13331.75","13333.5","13333.5","18"
"2022-08-11","19:50:00","13334.000000","13334.5","13332.75","13333.5","13333.5","29"
"2022-08-11","19:52:00","13333.750000","13334.0","13330.75","13331.25","13331.25","45"
"2022-08-11","19:54:00","13331.000000","13333.25","13330.5","13333.25","13333.25","33"
"2022-08-11","19:56:00","13333.750000","13333.75","13330.75","13331.5","13331.5","26"
"2022-08-11","19:58:00","13332.000000","13336.25","13332.0","13335.25","13335.25","67"
"2022-08-11","20:00:00","13336.000000","13353.0","13336.0","13351.75","13351.75","505"
"2022-08-11","20:02:00","13351.500000","13359.25","13349.0","13349.0","13349.0","419"
"2022-08-11","20:04:00","13349.750000","13350.25","13343.25","13346.25","13346.25","156"
"2022-08-11","20:06:00","13345.750000","13346.25","13332.25","13338.0","13338.0","212"
"2022-08-11","20:08:00","13338.000000","13338.0","13333.25","13333.5","13333.5","167"
"2022-08-11","20:10:00","13333.500000","13337.25","13328.25","13329.75","13329.75","184"
"2022-08-11","20:12:00","13329.000000","13332.5","13328.5","13331.25","13331.25","184"
"2022-08-11","20:14:00","13331.000000","13338.0","13329.0","13333.25","13333.25","192"
"2022-08-11","20:16:00","13334.250000","13339.25","13333.5","13333.75","13333.75","113"
"2022-08-11","20:18:00","13333.750000","13338.0","13331.25","13335.25","13335.25","141"
"2022-08-11","20:20:00","13335.750000","13336.5","13333.25","13333.25","13333.25","38"
"2022-08-11","20:22:00","13334.500000","13337.75","13333.0","13337.0","13337.0","83"
"2022-08-11","20:24:00","13336.250000","13338.75","13336.25","13338.0","13338.0","60"
"2022-08-11","20:26:00","13336.750000","13337.5","13331.75","13333.5","13333.5","91"
"2022-08-11","20:28:00","13334.250000","13338.0","13333.0","13333.0","13333.0","64"
"2022-08-11","20:30:00","13333.250000","13333.75","13331.0","13332.75","13332.75","94"
"2022-08-11","20:32:00","13332.000000","13333.5","13329.5","13332.75","13332.75","103"
"2022-08-11","20:34:00","13333.000000","13333.5","13325.25","13327.0","13327.0","137"
"2022-08-11","20:36:00","13326.250000","13326.5","13321.0","13324.75","13324.75","266"
"2022-08-11","20:38:00","13325.000000","13326.0","13321.75","13323.0","13323.0","42"
"2022-08-11","20:40:00","13323.500000","13324.25","13320.25","13321.25","13321.25","124"
"2022-08-11","20:42:00","13320.750000","13323.75","13320.5","13322.5","13322.5","35"
"2022-08-11","20:44:00","13323.000000","13323.5","13316.75","13317.5","13317.5","199"
"2022-08-11","20:46:00","13317.500000","13318.75","13315.0","13316.0","13316.0","178"
"2022-08-11","20:48:00","13316.000000","13317.0","13312.75","13313.75","13313.75","110"
"2022-08-11","20:50:00","13313.750000","13315.75","13312.0","13313.25","13313.25","130"
"2022-08-11","20:52:00","13313.500000","13318.75","13312.5","13317.0","13317.0","128"
"2022-08-11","20:54:00","13317.000000","13320.25","13316.0","13318.75","13318.75","104"
"2022-08-11","20:56:00","13318.750000","13318.75","13314.5","13318.5","13318.5","79"
"2022-08-11","20:58:00","13317.750000","13320.0","13315.5","13315.5","13315.5","58"
"2022-08-11","21:00:00","13316.250000","13318.75","13315.25","13316.5","13316.5","61"
"2022-08-11","21:02:00","13316.750000","13318.5","13314.75","13318.5","13318.5","63"
"2022-08-11","21:04:00","13317.250000","13323.25","13316.0","13320.75","13320.75","121"
"2022-08-11","21:06:00","13321.250000","13324.75","13320.25","13322.75","13322.75","93"
"2022-08-11","21:08:00","13322.750000","13322.75","13319.25","13319.25","13319.25","47"
"2022-08-11","21:10:00","13319.750000","13323.5","13319.0","13322.0","13322.0","35"
"2022-08-11","21:12:00","13320.750000","13322.5","13317.0","13318.0","13318.0","124"
"2022-08-11","21:14:00","13317.750000","13320.25","13315.0","13319.25","13319.25","76"
"2022-08-11","21:16:00","13318.500000","13324.0","13318.5","13324.0","13324.0","84"
"2022-08-11","21:18:00","13324.000000","13328.5","13323.75","13324.5","13324.5","220"
"2022-08-11","21:20:00","13324.000000","13328.25","13323.0","13326.75","13326.75","51"
"2022-08-11","21:22:00","13326.000000","13329.0","13325.0","13329.0","13329.0","62"
"2022-08-11","21:24:00","13328.500000","13333.0","13328.25","13331.75","13331.75","128"
"2022-08-11","21:26:00","13332.000000","13334.75","13329.5","13334.25","13334.25","116"
"2022-08-11","21:28:00","13333.750000","13334.75","13331.25","13333.5","13333.5","43"
"2022-08-11","21:30:00","13334.750000","13337.75","13331.75","13333.0","13333.0","164"
"2022-08-11","21:32:00","13332.500000","13335.5","13331.5","13333.0","13333.0","55"
"2022-08-11","21:34:00","13333.000000","13333.75","13332.0","13333.5","13333.5","31"
"2022-08-11","21:36:00","13333.250000","13334.75","13330.25","13333.75","13333.75","65"
"2022-08-11","21:38:00","13334.250000","13335.75","13331.25","13335.25","13335.25","55"
"2022-08-11","21:40:00","13335.000000","13335.0","13332.25","13332.5","13332.5","58"
"2022-08-11","21:42:00","13332.000000","13334.0","13330.5","13331.5","13331.5","36"
"2022-08-11","21:44:00","13331.500000","13331.5","13324.5","13324.75","13324.75","233"
"2022-08-11","21:46:00","13325.500000","13328.0","13324.75","13326.75","13326.75","50"
"2022-08-11","21:48:00","13326.250000","13331.0","13325.5","13325.5","13325.5","84"
"2022-08-11","21:50:00","13326.250000","13326.5","13323.0","13323.25","13323.25","84"
"2022-08-11","21:52:00","13323.000000","13326.5","13321.0","13323.5","13323.5","119"
"2022-08-11","21:54:00","13323.500000","13326.25","13322.0","13324.75","13324.75","41"
"2022-08-11","21:56:00","13324.750000","13326.0","13323.5","13324.25","13324.25","99"
"2022-08-11","21:58:00","13324.000000","13324.5","13318.75","13321.25","13321.25","152"
"2022-08-11","22:00:00","13321.500000","13327.75","13320.75","13326.75","13326.75","103"
"2022-08-11","22:02:00","13326.750000","13328.0","13320.25","13323.25","13323.25","70"
"2022-08-11","22:04:00","13323.000000","13327.25","13322.25","13326.5","13326.5","80"
"2022-08-11","22:06:00","13326.250000","13327.0","13324.0","13325.75","13325.75","111"
"2022-08-11","22:08:00","13326.000000","13331.75","13324.75","13330.0","13330.0","118"
"2022-08-11","22:10:00","13329.750000","13330.0","13327.0","13329.0","13329.0","83"
"2022-08-11","22:12:00","13330.250000","13331.25","13328.5","13329.25","13329.25","46"
"2022-08-11","22:14:00","13328.750000","13330.25","13326.75","13329.5","13329.5","42"
"2022-08-11","22:16:00","13330.500000","13332.0","13329.0","13331.5","13331.5","54"
"2022-08-11","22:18:00","13331.250000","13331.5","13329.25","13329.5","13329.5","73"
"2022-08-11","22:20:00","13330.500000","13331.5","13327.75","13330.5","13330.5","70"
"2022-08-11","22:22:00","13331.500000","13333.75","13330.0","13332.5","13332.5","75"
"2022-08-11","22:24:00","13332.250000","13335.0","13330.5","13331.0","13331.0","59"
"2022-08-11","22:26:00","13330.500000","13333.0","13330.0","13331.25","13331.25","23"
"2022-08-11","22:28:00","13331.000000","13331.0","13326.0","13326.75","13326.75","56"
"2022-08-11","22:30:00","13326.750000","13332.5","13326.75","13330.75","13330.75","58"
"2022-08-11","22:32:00","13331.000000","13335.25","13330.75","13334.5","13334.5","62"
"2022-08-11","22:34:00","13335.250000","13336.0","13333.5","13335.25","13335.25","56"
"2022-08-11","22:36:00","13336.000000","13336.25","13332.25","13332.25","13332.25","63"
"2022-08-11","22:38:00","13331.750000","13332.25","13330.0","13331.0","13331.0","47"
"2022-08-11","22:40:00","13330.500000","13332.0","13328.75","13332.0","13332.0","41"
"2022-08-11","22:42:00","13332.750000","13333.75","13331.25","13332.0","13332.0","34"
"2022-08-11","22:44:00","13332.000000","13332.25","13330.5","13331.5","13331.5","21"
"2022-08-11","22:46:00","13331.000000","13332.5","13330.5","13331.75","13331.75","60"
"2022-08-11","22:48:00","13332.250000","13334.5","13332.25","13333.5","13333.5","30"
"2022-08-11","22:50:00","13333.500000","13340.25","13333.5","13337.25","13337.25","181"
"2022-08-11","22:52:00","13337.500000","13341.0","13337.5","13338.75","13338.75","60"
"2022-08-11","22:54:00","13338.250000","13341.0","13338.25","13341.0","13341.0","30"
"2022-08-11","22:56:00","13340.250000","13342.25","13339.25","13340.0","13340.0","60"
"2022-08-11","22:58:00","13341.000000","13343.5","13339.5","13341.0","13341.0","105"
"2022-08-11","23:00:00","13342.250000","13349.0","13342.25","13346.5","13346.5","260"
"2022-08-11","23:02:00","13347.000000","13348.5","13345.25","13346.0","13346.0","86"
"2022-08-11","23:04:00","13347.000000","13348.0","13343.25","13343.75","13343.75","69"
"2022-08-11","23:06:00","13342.500000","13344.25","13342.5","13344.25","13344.25","139"
"2022-08-11","23:08:00","13344.000000","13344.25","13339.5","13341.25","13341.25","77"
"2022-08-11","23:10:00","13342.000000","13342.0","13339.5","13340.5","13340.5","41"
"2022-08-11","23:12:00","13340.000000","13340.5","13338.0","13340.0","13340.0","67"
"2022-08-11","23:14:00","13340.000000","13345.0","13339.0","13344.0","13344.0","54"
"2022-08-11","23:16:00","13343.500000","13343.75","13337.75","13339.0","13339.0","62"
"2022-08-11","23:18:00","13338.750000","13340.5","13338.5","13339.75","13339.75","30"
"2022-08-11","23:20:00","13340.250000","13342.5","13338.5","13340.0","13340.0","49"
"2022-08-11","23:22:00","13339.750000","13341.5","13338.75","13339.5","13339.5","28"
"2022-08-11","23:24:00","13339.000000","13339.5","13335.0","13337.5","13337.5","112"
"2022-08-11","23:26:00","13338.000000","13339.5","13337.75","13339.5","13339.5","35"
"2022-08-11","23:28:00","13339.000000","13342.0","13339.0","13340.75","13340.75","92"
"2022-08-11","23:30:00","13340.750000","13341.0","13339.0","13339.75","13339.75","43"
"2022-08-11","23:32:00","13339.500000","13340.75","13339.0","13339.25","13339.25","13"
"2022-08-11","23:34:00","13339.250000","13340.5","13336.75","13337.0","13337.0","39"
"2022-08-11","23:36:00","13336.500000","13340.75","13336.0","13339.0","13339.0","87"
"2022-08-11","23:38:00","13338.500000","13340.75","13338.5","13339.0","13339.0","26"
"2022-08-11","23:40:00","13339.250000","13343.5","13339.25","13343.25","13343.25","83"
"2022-08-11","23:42:00","13344.750000","13345.0","13343.25","13344.25","13344.25","31"
"2022-08-11","23:44:00","13345.000000","13345.25","13342.0","13343.25","13343.25","46"
"2022-08-11","23:46:00","13343.000000","13343.0","13342.25","13342.25","13342.25","19"
"2022-08-11","23:48:00","13343.000000","13345.25","13342.75","13344.25","13344.25","35"
"2022-08-11","23:50:00","13344.000000","13344.0","13341.5","13343.0","13343.0","26"
"2022-08-11","23:52:00","13342.000000","13345.25","13341.0","13341.75","13341.75","82"
"2022-08-11","23:54:00","13341.500000","13343.75","13341.5","13343.25","13343.25","51"
"2022-08-11","23:56:00","13344.000000","13346.25","13341.75","13344.25","13344.25","104"
"2022-08-11","23:58:00","13343.750000","13343.75","13342.25","13343.0","13343.0","8"
"2022-08-12","00:00:00","13344.500000","13344.5","13344.5","13344.5","13344.5","99"
"2022-08-12","00:02:00","13344.500000","13344.5","13344.5","13344.5","13344.5","25"
"2022-08-12","00:04:00","13344.500000","13344.5","13344.5","13344.5","13344.5","88"
"2022-08-12","00:06:00","13344.500000","13344.5","13344.5","13344.5","13344.5","41"
"2022-08-12","00:08:00","13344.500000","13344.5","13343.25","13344.5","13344.5","38"
"2022-08-12","00:10:00","13344.000000","13345.75","13343.5","13344.0","13344.0","24"
"2022-08-12","00:12:00","13344.250000","13345.5","13343.25","13343.25","13343.25","5"
"2022-08-12","00:14:00","13343.500000","13344.25","13342.75","13343.75","13343.75","19"
"2022-08-12","00:16:00","13343.000000","13344.0","13342.5","13343.5","13343.5","26"
"2022-08-12","00:18:00","13342.750000","13345.5","13340.0","13343.25","13343.25","71"
"2022-08-12","00:20:00","13343.000000","13345.0","13341.5","13341.5","13341.5","22"
"2022-08-12","00:22:00","13341.500000","13343.25","13340.75","13341.75","13341.75","19"
"2022-08-12","00:24:00","13341.750000","13343.5","13340.25","13343.5","13343.5","28"
"2022-08-12","00:26:00","13343.500000","13344.75","13342.25","13343.0","13343.0","35"
"2022-08-12","00:28:00","13343.250000","13343.25","13341.25","13342.0","13342.0","19"
"2022-08-12","00:30:00","13341.000000","13342.0","13340.5","13341.25","13341.25","27"
"2022-08-12","00:32:00","13341.750000","13341.75","13338.75","13339.0","13339.0","44"
"2022-08-12","00:34:00","13339.250000","13346.5","13339.25","13345.5","13345.5","154"
"2022-08-12","00:36:00","13345.000000","13346.5","13343.5","13346.0","13346.0","41"
"2022-08-12","00:38:00","13346.000000","13346.0","13344.5","13345.75","13345.75","51"
"2022-08-12","00:40:00","13345.750000","13347.75","13345.0","13346.75","13346.75","46"
"2022-08-12","00:42:00","13346.750000","13347.75","13345.5","13346.5","13346.5","81"
"2022-08-12","00:44:00","13346.000000","13348.0","13345.25","13345.25","13345.25","76"
"2022-08-12","00:46:00","13345.000000","13345.5","13344.0","13345.0","13345.0","20"
"2022-08-12","00:48:00","13345.500000","13345.75","13342.25","13345.25","13345.25","75"
"2022-08-12","00:50:00","13345.250000","13345.5","13343.0","13345.5","13345.5","27"
"2022-08-12","00:52:00","13345.500000","13346.0","13344.0","13345.75","13345.75","46"
"2022-08-12","00:54:00","13346.000000","13346.5","13341.25","13341.25","13341.25","77"
"2022-08-12","00:56:00","13341.000000","13342.0","13340.5","13341.0","13341.0","34"
"2022-08-12","00:58:00","13341.000000","13342.75","13339.5","13341.25","13341.25","58"
"2022-08-12","01:00:00","13341.000000","13345.75","13339.5","13344.5","13344.5","91"
"2022-08-12","01:02:00","13344.250000","13352.75","13344.25","13351.0","13351.0","206"
"2022-08-12","01:04:00","13350.750000","13352.0","13346.75","13351.25","13351.25","96"
"2022-08-12","01:06:00","13351.250000","13351.25","13347.5","13348.5","13348.5","53"
"2022-08-12","01:08:00","13348.250000","13348.25","13343.5","13345.25","13345.25","76"
"2022-08-12","01:10:00","13346.250000","13350.0","13346.25","13347.5","13347.5","68"
"2022-08-12","01:12:00","13347.500000","13347.5","13344.25","13345.0","13345.0","39"
"2022-08-12","01:14:00","13344.250000","13348.25","13343.75","13346.25","13346.25","43"
"2022-08-12","01:16:00","13347.250000","13349.0","13344.0","13344.5","13344.5","75"
"2022-08-12","01:18:00","13344.500000","13345.5","13342.25","13344.75","13344.75","52"
"2022-08-12","01:20:00","13345.250000","13346.0","13344.25","13345.0","13345.0","20"
"2022-08-12","01:22:00","13345.000000","13348.25","13345.0","13346.25","13346.25","15"
"2022-08-12","01:24:00","13347.000000","13349.75","13345.5","13349.75","13349.75","32"
"2022-08-12","01:26:00","13350.000000","13352.25","13349.5","13351.25","13351.25","64"
"2022-08-12","01:28:00","13351.000000","13351.0","13346.75","13348.5","13348.5","52"
"2022-08-12","01:30:00","13348.500000","13353.75","13348.5","13351.75","13351.75","104"
"2022-08-12","01:32:00","13352.000000","13352.0","13348.5","13350.25","13350.25","62"
"2022-08-12","01:34:00","13349.500000","13351.0","13348.0","13350.0","13350.0","46"
"2022-08-12","01:36:00","13348.250000","13350.5","13348.0","13350.5","13350.5","21"
"2022-08-12","01:38:00","13350.250000","13350.25","13343.5","13348.0","13348.0","115"
"2022-08-12","01:40:00","13348.000000","13348.5","13346.75","13347.5","13347.5","12"
"2022-08-12","01:42:00","13348.250000","13348.75","13344.0","13344.0","13344.0","59"
"2022-08-12","01:44:00","13344.000000","13344.75","13342.75","13343.75","13343.75","65"
"2022-08-12","01:46:00","13343.250000","13345.5","13342.5","13345.5","13345.5","43"
"2022-08-12","01:48:00","13344.500000","13345.75","13343.0","13345.0","13345.0","31"
"2022-08-12","01:50:00","13345.750000","13348.75","13345.0","13345.75","13345.75","39"
"2022-08-12","01:52:00","13345.500000","13348.25","13345.25","13348.25","13348.25","24"
"2022-08-12","01:54:00","13347.000000","13352.0","13346.0","13351.25","13351.25","119"
"2022-08-12","01:56:00","13351.500000","13354.0","13349.25","13352.25","13352.25","106"
"2022-08-12","01:58:00","13353.000000","13353.25","13350.25","13353.25","13353.25","63"
"2022-08-12","02:00:00","13354.000000","13356.5","13349.75","13352.25","13352.25","160"
"2022-08-12","02:02:00","13351.250000","13357.25","13351.25","13355.25","13355.25","71"
"2022-08-12","02:04:00","13356.250000","13365.5","13354.75","13361.0","13361.0","326"
"2022-08-12","02:06:00","13361.250000","13364.0","13359.0","13363.5","13363.5","163"
"2022-08-12","02:08:00","13362.500000","13363.5","13358.0","13363.25","13363.25","120"
"2022-08-12","02:10:00","13362.750000","13362.75","13358.5","13360.0","13360.0","64"
"2022-08-12","02:12:00","13359.750000","13362.0","13359.25","13359.25","13359.25","62"
"2022-08-12","02:14:00","13360.000000","13360.0","13357.0","13357.0","13357.0","51"
"2022-08-12","02:16:00","13357.250000","13359.75","13357.0","13358.25","13358.25","61"
"2022-08-12","02:18:00","13358.250000","13358.25","13356.5","13356.5","13356.5","22"
"2022-08-12","02:20:00","13356.750000","13357.5","13352.5","13353.5","13353.5","110"
"2022-08-12","02:22:00","13353.750000","13354.0","13350.25","13353.0","13353.0","82"
